"source","target","weight"
14,1,1
22,1,1
24,1,1
30,1,1
10,2,1
16,2,1
22,2,1
27,2,1
28,2,1
30,2,1
12,3,1
30,3,1
32,3,1
9,4,1
10,4,1
22,4,1
23,4,1
24,4,1
29,4,1
13,5,1
31,5,1
4,6,1
10,6,1
18,6,1
23,6,1
26,6,1
27,6,1
29,6,1
3,7,1
12,7,1
30,7,1
31,7,1
25,8,1
26,8,1
32,8,1
1,9,1
4,9,1
15,9,1
23,9,1
25,9,1
26,9,1
29,9,1
1,10,1
4,10,1
6,10,1
14,10,1
22,10,1
19,12,1
5,13,1
21,13,1
31,13,1
32,13,1
1,14,1
10,14,1
24,14,1
29,14,1
1,15,1
28,15,1
30,15,1
6,17,1
20,17,1
26,17,1
30,17,1
32,17,1
12,19,1
30,19,1
32,19,1
12,20,1
17,20,1
13,21,1
32,21,1
1,22,1
4,22,1
10,22,1
12,22,1
15,22,1
23,22,1
1,23,1
4,23,1
6,23,1
9,23,1
10,23,1
14,23,1
22,23,1
24,23,1
26,23,1
29,23,1
1,24,1
4,24,1
9,24,1
10,24,1
11,24,1
14,24,1
22,24,1
29,24,1
6,25,1
15,25,1
29,25,1
32,25,1
6,26,1
9,26,1
17,26,1
22,26,1
23,26,1
25,26,1
29,26,1
15,28,1
27,28,1
30,28,1
1,29,1
4,29,1
6,29,1
9,29,1
10,29,1
14,29,1
22,29,1
23,29,1
24,29,1
25,29,1
26,29,1
3,30,1
15,30,1
31,30,1
32,30,1
30,31,1
30,32,1
31,32,1
