"source","target","weight"
526,2,1
527,2,1
202,3,1
35,5,1
59,5,1
209,5,1
263,5,1
435,6,1
131,7,1
449,7,1
515,7,1
50,9,1
321,9,1
333,9,1
13,10,1
43,11,1
415,12,1
178,13,1
316,13,1
401,13,1
526,14,1
81,15,1
343,15,1
389,15,1
445,15,1
377,16,1
472,16,1
81,17,1
169,17,1
64,18,1
227,18,1
301,18,1
420,18,1
474,18,1
45,19,1
230,19,1
466,19,1
82,21,1
464,21,1
505,22,1
294,23,1
500,23,1
160,24,1
222,25,1
425,25,1
294,27,1
394,27,1
524,27,1
243,28,1
364,29,1
230,32,1
522,33,1
415,35,1
218,36,1
35,37,1
238,37,1
68,38,1
129,38,1
304,38,1
3,40,1
259,40,1
319,40,1
320,40,1
431,40,1
472,40,1
135,41,1
373,41,1
80,42,1
91,42,1
252,42,1
265,42,1
11,43,1
78,45,1
263,47,1
418,49,1
9,50,1
52,51,1
263,51,1
503,52,1
511,54,1
163,57,1
220,57,1
235,57,1
252,57,1
267,57,1
279,57,1
291,57,1
305,57,1
473,57,1
497,57,1
514,57,1
209,58,1
5,59,1
34,59,1
395,59,1
405,59,1
420,59,1
190,60,1
376,60,1
129,62,1
472,62,1
11,64,1
227,64,1
420,64,1
63,65,1
215,66,1
253,67,1
215,68,1
373,71,1
164,72,1
235,72,1
413,72,1
285,73,1
107,74,1
270,74,1
452,75,1
139,77,1
392,77,1
45,78,1
469,78,1
511,78,1
27,79,1
199,79,1
200,79,1
237,79,1
294,79,1
450,79,1
89,80,1
96,80,1
251,80,1
293,80,1
196,82,1
252,82,1
514,82,1
123,83,1
33,84,1
87,84,1
355,84,1
522,84,1
42,85,1
89,85,1
291,85,1
355,85,1
482,85,1
238,86,1
220,87,1
279,87,1
11,88,1
143,88,1
42,89,1
80,89,1
163,89,1
291,89,1
482,89,1
200,90,1
376,90,1
500,90,1
290,91,1
129,93,1
324,93,1
431,93,1
472,93,1
474,93,1
56,94,1
197,94,1
275,94,1
347,94,1
414,94,1
155,95,1
216,95,1
252,95,1
279,95,1
316,95,1
401,95,1
412,95,1
438,95,1
529,95,1
129,97,1
301,97,1
324,97,1
474,97,1
57,98,1
159,98,1
470,98,1
150,99,1
279,100,1
438,100,1
529,100,1
87,101,1
187,101,1
256,101,1
164,102,1
78,103,1
195,103,1
486,105,1
139,106,1
349,106,1
367,106,1
74,107,1
270,107,1
461,107,1
180,108,1
258,108,1
272,109,1
274,109,1
413,109,1
451,110,1
234,112,1
412,112,1
465,112,1
250,113,1
270,115,1
350,115,1
141,116,1
165,117,1
201,117,1
15,118,1
280,121,1
333,121,1
363,121,1
435,122,1
230,123,1
228,125,1
164,128,1
235,128,1
464,128,1
38,129,1
7,131,1
237,131,1
383,131,1
449,131,1
402,132,1
91,133,1
290,133,1
485,134,1
302,135,1
173,136,1
216,136,1
331,136,1
40,138,1
512,138,1
509,139,1
195,141,1
278,141,1
365,141,1
518,141,1
507,142,1
169,143,1
165,145,1
176,145,1
383,145,1
432,145,1
78,147,1
518,147,1
46,148,1
218,149,1
340,149,1
99,150,1
422,151,1
429,152,1
99,153,1
304,153,1
370,153,1
223,154,1
514,155,1
68,156,1
266,156,1
56,158,1
94,158,1
133,158,1
347,158,1
486,158,1
98,159,1
311,159,1
387,159,1
470,159,1
218,160,1
231,161,1
250,161,1
337,162,1
102,164,1
345,164,1
413,164,1
117,165,1
201,165,1
75,167,1
118,168,1
200,169,1
205,169,1
294,169,1
313,169,1
500,169,1
503,169,1
349,170,1
94,171,1
202,171,1
275,171,1
136,173,1
216,173,1
331,173,1
436,173,1
102,174,1
438,174,1
529,174,1
98,175,1
280,175,1
362,175,1
363,175,1
279,176,1
503,176,1
112,177,1
234,177,1
412,177,1
465,177,1
473,177,1
13,178,1
316,178,1
438,178,1
529,178,1
99,179,1
112,179,1
150,179,1
426,179,1
436,179,1
443,179,1
108,180,1
190,181,1
334,181,1
489,183,1
220,186,1
265,186,1
372,186,1
101,187,1
256,187,1
493,187,1
46,188,1
482,188,1
129,189,1
211,189,1
227,189,1
304,190,1
414,190,1
81,193,1
