"source","target","weight"
966,1,1
195,2,1
393,2,1
627,2,1
658,2,1
695,2,1
718,2,1
734,2,1
783,2,1
784,2,1
885,2,1
1035,2,1
863,3,1
913,3,1
1,4,1
1366,4,1
971,5,1
423,6,1
579,6,1
717,6,1
726,6,1
809,6,1
839,6,1
951,6,1
1357,6,1
1469,7,1
478,8,1
781,8,1
174,9,1
348,9,1
9,10,1
155,10,1
611,10,1
1139,10,1
1355,10,1
469,11,1
955,11,1
1439,11,1
277,12,1
777,12,1
825,12,1
878,12,1
1272,12,1
123,14,1
323,14,1
357,14,1
399,14,1
642,14,1
647,14,1
1205,14,1
321,15,1
324,15,1
900,15,1
500,16,1
1142,16,1
16,17,1
537,17,1
554,17,1
628,17,1
224,18,1
617,18,1
120,19,1
1464,19,1
1267,20,1
361,21,1
365,21,1
395,21,1
616,21,1
765,21,1
1061,21,1
1266,21,1
323,25,1
326,25,1
543,25,1
1148,25,1
1166,25,1
3,26,1
241,26,1
559,26,1
745,26,1
770,26,1
1429,26,1
326,27,1
474,27,1
543,27,1
733,27,1
799,27,1
1427,27,1
209,28,1
463,28,1
553,28,1
997,28,1
1030,28,1
1138,28,1
1363,28,1
27,29,1
30,29,1
158,29,1
1207,29,1
1398,29,1
648,31,1
68,32,1
344,32,1
216,33,1
344,33,1
373,33,1
811,33,1
1124,33,1
1377,33,1
509,34,1
935,34,1
1029,34,1
1284,34,1
1486,34,1
212,35,1
1037,35,1
151,36,1
221,36,1
248,36,1
483,36,1
501,36,1
650,36,1
654,36,1
773,36,1
1121,36,1
1251,36,1
1283,36,1
155,37,1
276,37,1
305,37,1
426,37,1
1133,37,1
202,38,1
320,38,1
395,38,1
495,38,1
729,38,1
912,38,1
1078,38,1
1082,38,1
1241,38,1
1267,38,1
276,39,1
1392,39,1
702,40,1
1071,40,1
268,42,1
278,42,1
1171,42,1
182,43,1
396,43,1
496,43,1
647,43,1
856,43,1
1251,43,1
261,44,1
572,44,1
1405,44,1
40,45,1
44,45,1
1094,45,1
228,46,1
230,46,1
335,46,1
336,46,1
339,46,1
888,46,1
978,46,1
1428,46,1
1421,47,1
233,48,1
711,48,1
363,49,1
696,49,1
805,49,1
911,49,1
1213,49,1
1302,49,1
265,50,1
25,51,1
1004,51,1
1446,51,1
342,52,1
410,52,1
1135,52,1
54,53,1
88,53,1
155,53,1
402,53,1
1223,53,1
1264,53,1
1380,53,1
65,54,1
486,54,1
1265,54,1
1368,55,1
118,56,1
495,56,1
815,56,1
846,56,1
882,56,1
1114,56,1
62,57,1
177,57,1
284,57,1
509,57,1
538,57,1
551,57,1
825,57,1
289,58,1
454,58,1
1071,58,1
178,59,1
368,60,1
440,60,1
761,60,1
852,60,1
1162,60,1
310,61,1
331,61,1
470,61,1
737,61,1
987,61,1
1009,61,1
1213,61,1
1468,61,1
57,62,1
69,62,1
241,62,1
284,62,1
313,62,1
538,62,1
551,62,1
825,62,1
485,63,1
501,63,1
844,63,1
1019,63,1
1032,63,1
1321,63,1
1417,63,1
63,64,1
218,64,1
501,64,1
367,65,1
494,65,1
693,65,1
715,65,1
103,66,1
1388,66,1
71,67,1
104,67,1
640,67,1
903,67,1
973,67,1
1465,67,1
32,68,1
141,68,1
344,68,1
57,69,1
62,69,1
284,69,1
637,69,1
789,69,1
825,69,1
674,70,1
1188,70,1
1263,70,1
1421,70,1
155,71,1
481,71,1
526,71,1
1115,71,1
1187,71,1
1465,71,1
141,72,1
413,72,1
593,72,1
1148,72,1
1372,72,1
288,73,1
76,74,1
963,74,1
1056,74,1
1285,74,1
165,75,1
271,75,1
551,75,1
74,76,1
271,76,1
687,76,1
1285,76,1
448,77,1
1198,77,1
1474,77,1
394,78,1
450,78,1
460,78,1
515,78,1
805,78,1
987,78,1
1256,78,1
833,79,1
1097,79,1
1142,79,1
1169,79,1
49,81,1
114,81,1
251,81,1
677,81,1
694,81,1
805,81,1
1068,81,1
1278,81,1
1404,81,1
315,82,1
511,82,1
607,82,1
690,82,1
85,83,1
1410,83,1
342,85,1
639,85,1
641,85,1
1179,85,1
1409,85,1
10,86,1
342,86,1
427,86,1
1033,86,1
1417,87,1
53,88,1
89,88,1
971,88,1
1223,88,1
1428,89,1
242,90,1
1054,90,1
1236,90,1
1245,90,1
580,91,1
88,92,1
166,92,1
463,92,1
486,92,1
621,92,1
746,92,1
774,92,1
783,92,1
813,92,1
918,92,1
1024,92,1
1035,92,1
1126,92,1
1480,92,1
1487,92,1
1498,92,1
88,93,1
1405,93,1
86,94,1
639,94,1
641,94,1
811,94,1
84,95,1
99,95,1
509,95,1
543,95,1
600,95,1
1033,95,1
1045,95,1
1049,95,1
1153,95,1
410,96,1
846,96,1
975,96,1
947,97,1
1288,97,1
104,98,1
640,98,1
1103,98,1
687,99,1
1258,99,1
333,100,1
408,100,1
695,100,1
710,100,1
