"source","target","weight"
1152,1,1
181,2,1
425,2,1
677,2,1
943,2,1
1048,2,1
1081,2,1
588,4,1
602,4,1
734,4,1
213,5,1
680,5,1
537,6,1
1050,6,1
1262,6,1
692,7,1
850,7,1
360,8,1
520,8,1
586,8,1
591,8,1
853,8,1
1190,8,1
79,9,1
224,9,1
413,9,1
515,9,1
610,9,1
615,9,1
646,9,1
752,9,1
771,9,1
834,9,1
750,10,1
310,11,1
358,11,1
423,11,1
504,11,1
579,11,1
784,11,1
958,11,1
1264,11,1
242,12,1
248,12,1
727,12,1
1157,12,1
73,13,1
327,13,1
1198,13,1
1259,13,1
151,14,1
155,14,1
222,14,1
655,14,1
762,14,1
999,14,1
4,15,1
602,15,1
290,16,1
486,16,1
1013,16,1
489,17,1
807,17,1
129,19,1
146,19,1
385,19,1
404,19,1
658,19,1
716,19,1
844,19,1
1045,19,1
1374,19,1
140,20,1
242,20,1
327,20,1
391,20,1
568,20,1
652,20,1
1101,20,1
1141,20,1
62,21,1
180,21,1
251,21,1
288,21,1
606,21,1
870,21,1
1005,21,1
1120,21,1
1179,21,1
289,22,1
381,22,1
451,22,1
477,22,1
529,22,1
555,22,1
617,22,1
634,22,1
946,22,1
1240,22,1
94,23,1
189,23,1
521,23,1
968,23,1
1184,23,1
334,25,1
601,25,1
764,25,1
861,25,1
1003,25,1
1026,25,1
1126,25,1
1166,25,1
1685,25,1
1767,25,1
1883,25,1
75,26,1
82,26,1
170,26,1
397,26,1
427,26,1
949,26,1
1156,26,1
316,27,1
510,27,1
870,27,1
1651,27,1
12,28,1
20,28,1
261,28,1
381,28,1
518,28,1
628,28,1
738,28,1
793,28,1
808,28,1
823,28,1
831,28,1
1101,28,1
463,29,1
655,29,1
1184,29,1
932,30,1
45,31,1
106,31,1
394,31,1
765,31,1
53,32,1
89,32,1
318,32,1
544,32,1
778,32,1
849,32,1
1093,32,1
122,33,1
275,33,1
291,33,1
296,33,1
340,33,1
545,33,1
812,33,1
826,33,1
843,33,1
867,33,1
1057,33,1
1098,33,1
1165,33,1
