"source","target","weight"
64,1,1
128,1,1
151,1,1
181,1,1
187,1,1
231,1,1
281,1,1
132,3,1
175,3,1
208,3,1
266,3,1
63,4,1
140,4,1
179,4,1
333,4,1
13,5,1
65,5,1
140,5,1
80,6,1
94,6,1
13,7,1
78,7,1
23,8,1
96,8,1
156,8,1
188,8,1
209,8,1
242,8,1
267,10,1
12,11,1
36,12,1
181,12,1
7,13,1
65,13,1
78,13,1
99,13,1
279,15,1
33,16,1
62,17,1
72,17,1
175,17,1
238,17,1
249,17,1
30,18,1
32,18,1
41,18,1
48,18,1
51,18,1
67,18,1
74,18,1
85,18,1
130,18,1
133,18,1
134,18,1
159,18,1
233,18,1
234,18,1
251,18,1
256,18,1
269,18,1
135,19,1
162,19,1
193,19,1
237,19,1
278,19,1
86,20,1
180,20,1
236,20,1
287,20,1
231,21,1
57,22,1
62,22,1
94,22,1
140,23,1
210,23,1
29,25,1
66,25,1
203,25,1
64,26,1
99,26,1
170,26,1
278,26,1
102,27,1
104,27,1
126,27,1
156,27,1
188,27,1
209,27,1
222,27,1
239,27,1
66,29,1
92,29,1
109,29,1
182,29,1
282,29,1
18,30,1
67,30,1
85,30,1
128,30,1
172,30,1
174,30,1
210,30,1
251,30,1
267,30,1
30,31,1
34,31,1
50,31,1
88,31,1
115,31,1
159,31,1
166,31,1
202,31,1
210,31,1
251,31,1
275,31,1
51,32,1
74,32,1
88,32,1
233,32,1
243,32,1
277,32,1
16,33,1
109,34,1
19,35,1
77,35,1
220,35,1
11,36,1
71,36,1
140,36,1
63,37,1
100,37,1
268,37,1
65,38,1
128,38,1
138,38,1
139,38,1
189,38,1
53,39,1
69,39,1
126,39,1
129,39,1
216,39,1
230,39,1
238,39,1
241,39,1
266,39,1
269,39,1
52,40,1
94,40,1
152,40,1
216,40,1
249,40,1
266,40,1
97,41,1
37,42,1
227,42,1
100,44,1
177,44,1
59,45,1
88,45,1
138,45,1
214,45,1
221,45,1
235,47,1
46,48,1
233,48,1
256,48,1
273,48,1
87,49,1
118,49,1
135,49,1
185,49,1
41,50,1
88,50,1
115,50,1
159,50,1
169,50,1
183,50,1
202,50,1
205,50,1
234,50,1
275,50,1
53,52,1
123,52,1
247,52,1
39,53,1
40,53,1
54,53,1
57,53,1
80,53,1
118,53,1
184,53,1
214,53,1
45,54,1
63,54,1
79,54,1
218,54,1
155,55,1
197,55,1
198,55,1
2,56,1
80,56,1
108,56,1
129,56,1
132,56,1
144,56,1
192,56,1
53,57,1
127,57,1
152,57,1
247,57,1
39,58,1
52,58,1
127,58,1
137,58,1
258,58,1
266,58,1
269,58,1
144,59,1
10,60,1
78,60,1
97,60,1
105,60,1
195,60,1
211,60,1
237,60,1
259,60,1
3,61,1
6,61,1
10,61,1
129,61,1
132,61,1
155,61,1
195,61,1
196,61,1
247,61,1
259,61,1
3,62,1
17,62,1
22,62,1
52,62,1
133,62,1
272,62,1
456,63,1
57,64,1
99,64,1
74,65,1
29,66,1
92,66,1
203,66,1
18,67,1
30,67,1
51,67,1
69,67,1
85,67,1
138,67,1
139,67,1
174,67,1
178,67,1
185,67,1
195,67,1
213,67,1
234,67,1
253,67,1
262,67,1
265,67,1
267,67,1
3,69,1
51,69,1
67,69,1
85,69,1
94,69,1
174,69,1
178,69,1
194,69,1
253,69,1
262,69,1
140,71,1
37,72,1
122,72,1
123,72,1
127,72,1
133,72,1
187,72,1
194,72,1
199,72,1
249,72,1
268,72,1
10,73,1
50,73,1
78,73,1
80,73,1
104,73,1
114,73,1
115,73,1
166,73,1
169,73,1
183,73,1
188,73,1
202,73,1
205,73,1
210,73,1
234,73,1
272,73,1
7,74,1
64,74,1
65,74,1
99,74,1
134,74,1
214,74,1
455,74,1
282,75,1
165,76,1
35,77,1
131,77,1
135,77,1
162,77,1
189,77,1
220,77,1
