"source","target","weight"
6,1,1
29,1,1
78,1,1
79,1,1
89,1,1
5,2,1
4,3,1
26,3,1
34,3,1
43,3,1
73,3,1
78,3,1
95,3,1
35,4,1
48,4,1
100,4,1
7,5,1
37,5,1
49,5,1
62,5,1
84,5,1
88,5,1
1,6,1
3,6,1
71,6,1
78,6,1
79,6,1
80,6,1
87,6,1
89,6,1
33,7,1
37,7,1
62,7,1
84,7,1
67,8,1
75,8,1
18,9,1
32,10,1
75,10,1
12,11,1
21,11,1
23,11,1
31,11,1
47,11,1
48,11,1
49,11,1
5,12,1
8,12,1
31,12,1
49,12,1
75,12,1
19,13,1
21,13,1
43,13,1
50,13,1
52,13,1
80,13,1
33,15,1
69,15,1
84,15,1
83,17,1
28,18,1
73,18,1
18,19,1
68,19,1
71,19,1
73,19,1
80,19,1
85,19,1
100,19,1
47,20,1
67,20,1
76,20,1
78,20,1
1,21,1
11,21,1
13,21,1
19,21,1
48,21,1
85,21,1
100,21,1
23,22,1
95,23,1
80,24,1
3,26,1
32,26,1
75,26,1
76,26,1
78,26,1
95,26,1
3,28,1
18,28,1
36,28,1
56,28,1
71,28,1
73,28,1
95,28,1
97,28,1
1,29,1
79,29,1
89,29,1
11,31,1
12,31,1
23,31,1
49,31,1
23,32,1
95,32,1
7,33,1
37,33,1
62,33,1
84,33,1
3,35,1
4,35,1
18,35,1
47,35,1
48,35,1
67,35,1
76,35,1
81,35,1
85,35,1
100,35,1
33,36,1
71,36,1
5,37,1
62,37,1
84,37,1
1,38,1
2,39,1
5,39,1
7,39,1
23,39,1
33,39,1
37,39,1
40,39,1
62,39,1
84,39,1
88,39,1
84,40,1
92,40,1
91,41,1
19,42,1
21,42,1
29,42,1
85,42,1
97,42,1
18,43,1
47,43,1
72,43,1
11,44,1
31,44,1
92,44,1
98,44,1
83,45,1
1,46,1
29,46,1
79,46,1
89,46,1
8,47,1
11,47,1
20,47,1
67,47,1
76,47,1
81,47,1
3,48,1
4,48,1
11,48,1
21,48,1
35,48,1
73,48,1
85,48,1
97,48,1
100,48,1
8,49,1
12,49,1
13,50,1
19,50,1
21,50,1
52,50,1
80,50,1
13,51,1
52,51,1
55,51,1
13,52,1
50,52,1
51,52,1
80,52,1
75,53,1
83,53,1
7,54,1
14,54,1
33,54,1
51,55,1
52,55,1
18,56,1
28,56,1
34,56,1
51,56,1
52,56,1
74,57,1
27,58,1
69,58,1
19,59,1
21,59,1
25,59,1
52,59,1
68,59,1
73,59,1
100,59,1
8,60,1
35,60,1
75,60,1
20,61,1
47,61,1
76,61,1
78,61,1
5,62,1
7,62,1
37,62,1
88,62,1
4,63,1
35,63,1
47,63,1
97,63,1
1,64,1
21,64,1
35,64,1
48,64,1
71,64,1
80,64,1
100,64,1
2,65,1
5,65,1
7,65,1
14,65,1
33,65,1
37,65,1
62,65,1
84,65,1
90,65,1
16,66,1
45,66,1
81,66,1
8,67,1
20,67,1
47,67,1
75,67,1
2,68,1
3,68,1
4,68,1
18,68,1
19,68,1
28,68,1
34,68,1
35,68,1
43,68,1
48,68,1
59,68,1
63,68,1
97,68,1
100,68,1
82,69,1
88,71,1
40,72,1
43,72,1
3,73,1
18,73,1
19,73,1
28,73,1
34,73,1
48,73,1
30,74,1
58,74,1
82,74,1
8,75,1
82,75,1
20,76,1
45,76,1
20,78,1
82,78,1
6,79,1
26,79,1
80,79,1
3,80,1
9,80,1
18,80,1
21,80,1
43,80,1
50,80,1
71,80,1
79,80,1
85,80,1
20,81,1
26,81,1
35,81,1
47,81,1
67,81,1
76,81,1
95,81,1
97,81,1
30,82,1
69,82,1
17,83,1
7,84,1
37,84,1
62,84,1
19,85,1
21,85,1
42,85,1
48,85,1
79,85,1
80,85,1
1,87,1
6,87,1
79,87,1
62,88,1
74,88,1
84,88,1
6,89,1
79,89,1
93,89,1
5,92,1
7,92,1
37,92,1
40,92,1
84,92,1
71,93,1
89,93,1
30,94,1
58,94,1
69,94,1
77,94,1
82,94,1
23,95,1
32,95,1
75,96,1
4,97,1
28,97,1
35,97,1
47,97,1
48,97,1
63,97,1
73,97,1
14,98,1
92,98,1
94,98,1
30,99,1
4,100,1
19,100,1
28,100,1
35,100,1
48,100,1
68,100,1
73,100,1
