"source","target","weight"
13,4,1
25,5,1
140,5,1
277,5,1
44,6,1
101,6,1
150,6,1
206,6,1
132,8,1
25,10,1
98,10,1
123,10,1
138,10,1
140,10,1
155,10,1
157,10,1
161,10,1
166,10,1
205,10,1
368,10,1
377,10,1
393,10,1
410,10,1
413,10,1
421,10,1
124,11,1
258,11,1
15,14,1
132,14,1
213,14,1
394,14,1
42,18,1
162,18,1
295,18,1
346,18,1
384,18,1
438,18,1
312,19,1
139,20,1
230,20,1
352,20,1
284,22,1
204,23,1
5,25,1
140,25,1
414,25,1
314,26,1
180,27,1
21,28,1
38,29,1
454,29,1
181,30,1
250,30,1
460,30,1
461,30,1
432,31,1
261,32,1
312,32,1
151,33,1
80,34,1
389,36,1
41,39,1
167,39,1
6,40,1
101,40,1
134,40,1
299,40,1
357,40,1
295,42,1
346,42,1
6,44,1
175,44,1
317,44,1
344,44,1
382,44,1
292,45,1
321,45,1
142,48,1
448,48,1
60,49,1
230,49,1
216,50,1
388,50,1
149,52,1
299,52,1
330,52,1
361,52,1
428,52,1
451,52,1
179,53,1
312,53,1
314,53,1
42,54,1
295,54,1
122,55,1
177,55,1
179,55,1
261,55,1
314,55,1
195,56,1
242,56,1
457,56,1
179,57,1
265,57,1
314,57,1
448,57,1
175,58,1
344,58,1
382,58,1
409,58,1
321,60,1
84,61,1
118,61,1
153,61,1
172,61,1
193,61,1
343,61,1
390,61,1
399,61,1
403,61,1
427,61,1
442,61,1
453,61,1
10,62,1
393,62,1
410,62,1
15,64,1
143,65,1
114,67,1
236,67,1
195,68,1
363,68,1
116,69,1
306,69,1
451,69,1
283,70,1
218,72,1
61,74,1
205,74,1
399,74,1
81,76,1
183,76,1
224,76,1
454,77,1
34,80,1
130,81,1
211,81,1
423,82,1
434,82,1
452,82,1
89,83,1
285,83,1
382,84,1
403,84,1
442,84,1
289,85,1
369,85,1
224,86,1
76,87,1
224,87,1
456,87,1
285,89,1
283,90,1
421,90,1
48,91,1
287,91,1
307,91,1
107,94,1
59,95,1
384,95,1
436,95,1
81,96,1
1,98,1
138,98,1
157,98,1
226,98,1
290,98,1
368,98,1
1,100,1
281,100,1
6,101,1
77,101,1
134,101,1
454,101,1
48,103,1
120,103,1
111,105,1
226,106,1
20,107,1
124,107,1
373,108,1
394,108,1
154,109,1
183,109,1
200,109,1
215,109,1
238,110,1
299,111,1
275,112,1
318,112,1
275,113,1
318,113,1
67,114,1
183,114,1
236,114,1
377,114,1
76,117,1
84,118,1
193,118,1
390,118,1
442,118,1
294,119,1
400,119,1
401,119,1
447,120,1
127,121,1
129,121,1
161,121,1
189,121,1
294,121,1
353,121,1
314,122,1
22,123,1
107,124,1
233,125,1
264,125,1
294,125,1
297,125,1
422,125,1
122,126,1
177,126,1
121,127,1
316,127,1
353,127,1
75,128,1
