"source","target","weight"
666,2,1
175,3,1
203,3,1
393,4,1
97,6,1
147,6,1
204,6,1
273,6,1
514,6,1
252,7,1
342,7,1
400,7,1
107,8,1
116,8,1
244,8,1
227,9,1
323,9,1
718,9,1
104,10,1
650,10,1
219,11,1
283,11,1
442,11,1
455,11,1
462,11,1
667,11,1
606,13,1
308,14,1
421,14,1
522,14,1
65,16,1
185,16,1
204,16,1
273,16,1
375,16,1
380,16,1
23,17,1
69,17,1
715,17,1
339,19,1
67,20,1
271,20,1
303,20,1
43,21,1
450,21,1
457,21,1
697,21,1
209,22,1
149,23,1
606,23,1
667,24,1
328,25,1
699,25,1
338,26,1
391,26,1
639,29,1
72,30,1
104,30,1
306,30,1
725,30,1
323,31,1
676,31,1
62,32,1
239,32,1
301,32,1
367,32,1
465,33,1
707,33,1
112,34,1
16,35,1
74,35,1
273,35,1
690,35,1
141,36,1
191,36,1
703,36,1
359,37,1
513,37,1
541,37,1
643,37,1
316,38,1
685,38,1
80,40,1
193,40,1
368,40,1
475,40,1
487,40,1
277,41,1
573,41,1
102,42,1
131,42,1
316,42,1
420,42,1
621,42,1
635,42,1
685,42,1
21,43,1
61,43,1
252,43,1
393,44,1
711,44,1
718,44,1
335,45,1
54,46,1
591,46,1
61,47,1
72,47,1
365,47,1
390,47,1
591,47,1
130,48,1
183,48,1
359,48,1
435,48,1
464,48,1
554,48,1
562,48,1
268,49,1
303,49,1
715,49,1
88,50,1
130,50,1
320,50,1
334,50,1
462,50,1
119,51,1
134,51,1
222,51,1
223,51,1
455,51,1
468,51,1
506,51,1
264,52,1
416,52,1
419,52,1
590,53,1
46,54,1
96,54,1
158,54,1
514,54,1
685,55,1
61,56,1
128,56,1
174,56,1
183,56,1
202,56,1
259,56,1
298,56,1
332,56,1
344,56,1
532,56,1
600,56,1
688,56,1
692,56,1
175,57,1
231,59,1
391,60,1
392,60,1
409,60,1
582,60,1
648,60,1
688,60,1
60,61,1
72,61,1
138,61,1
259,61,1
509,61,1
606,61,1
688,61,1
556,62,1
296,63,1
434,63,1
203,64,1
484,64,1
73,65,1
185,65,1
287,65,1
556,65,1
57,67,1
69,67,1
303,67,1
313,67,1
98,69,1
576,70,1
592,70,1
604,70,1
610,70,1
190,71,1
239,71,1
30,72,1
47,72,1
455,72,1
65,73,1
654,73,1
35,74,1
239,74,1
301,74,1
697,74,1
667,76,1
178,77,1
469,77,1
604,77,1
656,77,1
728,77,1
50,78,1
192,78,1
334,78,1
451,78,1
462,78,1
639,78,1
686,78,1
727,78,1
630,79,1
697,79,1
719,79,1
681,80,1
