"source","target","weight"
284,1,1
465,1,1
428,2,1
475,2,1
14,3,1
175,3,1
202,3,1
270,3,1
524,3,1
588,4,1
60,5,1
81,5,1
211,5,1
217,5,1
315,5,1
476,5,1
530,5,1
67,6,1
189,6,1
294,6,1
320,6,1
326,6,1
379,6,1
537,6,1
625,6,1
379,7,1
312,8,1
364,8,1
443,8,1
498,8,1
512,8,1
663,8,1
87,9,1
120,9,1
166,9,1
442,9,1
459,9,1
498,9,1
619,9,1
261,10,1
435,10,1
407,11,1
460,11,1
60,12,1
211,12,1
241,12,1
338,12,1
363,12,1
664,12,1
46,13,1
100,13,1
354,13,1
356,13,1
395,13,1
403,13,1
565,13,1
3,14,1
265,14,1
270,14,1
444,14,1
30,15,1
34,15,1
59,15,1
160,15,1
226,15,1
245,15,1
251,15,1
303,15,1
514,15,1
519,15,1
523,15,1
112,16,1
305,16,1
633,16,1
85,17,1
169,17,1
218,17,1
276,17,1
385,17,1
397,17,1
402,17,1
554,17,1
668,17,1
679,17,1
518,18,1
189,19,1
344,19,1
361,19,1
399,19,1
681,19,1
68,20,1
78,20,1
308,20,1
562,20,1
580,20,1
12,21,1
25,21,1
71,21,1
224,21,1
229,21,1
25,22,1
51,22,1
113,22,1
374,22,1
572,22,1
627,22,1
20,23,1
45,23,1
78,23,1
503,23,1
562,23,1
132,24,1
18,25,1
236,25,1
240,25,1
496,25,1
562,25,1
81,26,1
528,26,1
20,27,1
25,27,1
45,27,1
78,27,1
222,27,1
249,27,1
519,27,1
562,27,1
641,27,1
656,27,1
83,28,1
150,28,1
418,28,1
156,29,1
15,30,1
303,30,1
609,30,1
5,31,1
119,31,1
206,31,1
217,31,1
315,31,1
530,31,1
629,31,1
78,32,1
371,32,1
378,32,1
556,32,1
227,33,1
467,33,1
475,33,1
480,33,1
557,33,1
618,33,1
59,34,1
223,34,1
366,34,1
63,35,1
197,35,1
256,35,1
301,35,1
348,35,1
388,35,1
470,35,1
506,35,1
531,35,1
537,35,1
576,35,1
581,35,1
80,36,1
81,36,1
206,36,1
309,36,1
367,36,1
404,36,1
429,36,1
608,36,1
145,37,1
196,37,1
307,37,1
324,37,1
381,37,1
398,37,1
469,37,1
474,37,1
606,37,1
655,37,1
74,38,1
425,38,1
438,38,1
366,39,1
524,39,1
475,40,1
605,40,1
38,41,1
99,41,1
651,41,1
12,42,1
190,42,1
228,42,1
286,42,1
338,42,1
401,42,1
539,42,1
679,42,1
434,43,1
663,43,1
81,44,1
229,44,1
138,45,1
562,45,1
641,45,1
36,46,1
86,46,1
117,46,1
194,46,1
403,46,1
412,46,1
16,48,1
207,48,1
253,48,1
520,48,1
46,49,1
80,49,1
117,49,1
190,49,1
318,49,1
502,49,1
18,50,1
95,50,1
138,50,1
240,50,1
272,50,1
279,50,1
300,50,1
324,50,1
340,50,1
360,50,1
496,50,1
505,50,1
197,51,1
271,51,1
369,51,1
374,51,1
567,51,1
633,51,1
637,51,1
104,52,1
489,52,1
147,53,1
280,53,1
607,53,1
614,53,1
56,54,1
164,54,1
339,54,1
608,54,1
180,55,1
70,56,1
76,56,1
235,56,1
339,56,1
220,57,1
239,57,1
335,57,1
344,57,1
371,57,1
529,57,1
554,57,1
669,57,1
33,58,1
170,58,1
227,58,1
264,58,1
480,58,1
559,58,1
15,59,1
116,59,1
246,59,1
319,59,1
476,59,1
22,60,1
112,60,1
168,60,1
224,60,1
337,60,1
379,60,1
537,60,1
402,61,1
458,61,1
536,61,1
574,61,1
647,61,1
5,62,1
299,62,1
7,63,1
35,63,1
136,63,1
301,63,1
372,63,1
381,63,1
590,63,1
596,63,1
602,63,1
113,65,1
215,65,1
287,65,1
359,65,1
409,65,1
434,65,1
477,65,1
544,65,1
638,65,1
146,66,1
264,66,1
269,66,1
285,66,1
328,66,1
507,66,1
585,66,1
114,67,1
121,67,1
286,67,1
294,67,1
320,67,1
380,67,1
418,67,1
432,67,1
468,67,1
565,67,1
263,68,1
264,68,1
335,68,1
461,68,1
489,68,1
551,68,1
575,68,1
42,69,1
57,69,1
85,69,1
117,69,1
229,69,1
239,69,1
297,69,1
385,69,1
554,69,1
679,69,1
56,70,1
76,70,1
88,70,1
235,70,1
247,70,1
339,70,1
21,71,1
224,71,1
582,71,1
323,72,1
377,72,1
420,72,1
541,72,1
680,72,1
170,73,1
353,73,1
356,73,1
111,74,1
17,76,1
19,76,1
56,76,1
70,76,1
344,76,1
361,76,1
385,76,1
564,76,1
681,76,1
145,77,1
173,77,1
236,77,1
268,77,1
20,78,1
45,78,1
134,78,1
501,78,1
514,78,1
562,78,1
578,78,1
618,78,1
63,79,1
92,79,1
144,79,1
179,79,1
190,79,1
194,79,1
200,79,1
208,79,1
229,79,1
239,79,1
243,79,1
267,79,1
280,79,1
297,79,1
302,79,1
382,79,1
393,79,1
529,79,1
564,79,1
593,79,1
623,79,1
645,79,1
661,79,1
33,80,1
36,80,1
498,80,1
405,81,1
223,82,1
6,83,1
46,83,1
161,83,1
392,83,1
424,83,1
458,83,1
641,83,1
25,84,1
657,84,1
166,85,1
238,85,1
285,85,1
560,85,1
603,85,1
605,85,1
625,85,1
674,85,1
6,86,1
46,86,1
109,86,1
179,86,1
209,86,1
218,86,1
220,86,1
274,86,1
424,86,1
458,86,1
472,86,1
563,86,1
625,86,1
669,86,1
677,86,1
35,87,1
231,87,1
531,87,1
654,87,1
56,88,1
70,88,1
76,88,1
183,88,1
235,88,1
397,88,1
613,88,1
307,89,1
333,89,1
631,89,1
24,90,1
448,90,1
210,91,1
280,91,1
448,91,1
582,91,1
607,91,1
117,92,1
141,93,1
148,93,1
271,93,1
581,93,1
306,94,1
480,94,1
537,94,1
506,95,1
159,96,1
299,96,1
306,96,1
322,96,1
626,96,1
163,98,1
572,98,1
627,98,1
41,99,1
159,99,1
367,99,1
651,99,1
142,100,1
165,100,1
235,100,1
318,100,1
339,100,1
346,100,1
432,100,1
536,100,1
591,100,1
32,101,1
346,101,1
491,101,1
142,102,1
278,102,1
380,102,1
431,102,1
596,102,1
617,102,1
333,103,1
348,103,1
631,103,1
34,104,1
265,104,1
428,104,1
535,104,1
585,104,1
619,104,1
19,105,1
53,105,1
79,105,1
154,105,1
205,105,1
274,105,1
345,105,1
516,105,1
679,105,1
113,107,1
137,107,1
200,107,1
216,107,1
234,107,1
271,107,1
514,107,1
585,107,1
616,107,1
125,108,1
145,108,1
258,108,1
398,108,1
404,108,1
518,108,1
86,109,1
110,109,1
137,109,1
447,109,1
453,109,1
563,109,1
618,109,1
180,110,1
618,110,1
74,111,1
112,111,1
217,111,1
425,111,1
463,111,1
540,111,1
16,112,1
475,112,1
635,112,1
107,113,1
514,113,1
137,114,1
235,114,1
366,114,1
415,114,1
475,114,1
642,114,1
668,114,1
679,114,1
5,115,1
240,115,1
300,115,1
306,116,1
366,116,1
46,117,1
57,117,1
92,117,1
190,117,1
318,117,1
368,117,1
471,117,1
176,118,1
193,118,1
237,118,1
278,118,1
286,118,1
320,118,1
393,118,1
524,118,1
591,118,1
677,118,1
31,119,1
436,119,1
459,119,1
488,119,1
568,119,1
627,119,1
80,120,1
170,120,1
436,120,1
459,120,1
67,121,1
277,121,1
286,121,1
320,121,1
418,121,1
451,121,1
468,121,1
538,121,1
586,121,1
273,122,1
436,122,1
619,122,1
665,122,1
92,123,1
121,123,1
528,123,1
622,123,1
54,124,1
137,124,1
262,124,1
593,124,1
668,124,1
156,125,1
258,125,1
299,125,1
381,125,1
401,125,1
537,125,1
545,125,1
503,126,1
571,126,1
603,126,1
17,127,1
54,127,1
122,127,1
126,127,1
137,127,1
205,127,1
211,127,1
361,127,1
382,127,1
385,127,1
421,127,1
450,127,1
514,127,1
668,127,1
355,128,1
364,128,1
365,128,1
394,128,1
421,128,1
444,128,1
453,128,1
512,128,1
584,128,1
588,128,1
292,129,1
467,129,1
578,129,1
680,129,1
34,130,1
59,130,1
149,130,1
282,130,1
540,130,1
642,130,1
158,131,1
377,131,1
386,131,1
389,131,1
420,131,1
435,131,1
481,131,1
24,132,1
338,132,1
143,133,1
275,133,1
348,133,1
384,133,1
569,133,1
576,133,1
577,133,1
72,134,1
136,134,1
222,134,1
377,134,1
521,134,1
569,134,1
63,135,1
149,135,1
304,135,1
483,135,1
509,135,1
585,135,1
134,136,1
140,136,1
197,136,1
211,136,1
337,136,1
544,136,1
575,136,1
105,137,1
107,137,1
114,137,1
126,137,1
169,137,1
205,137,1
254,137,1
276,137,1
468,137,1
487,137,1
516,137,1
624,137,1
630,137,1
668,137,1
679,137,1
50,138,1
248,138,1
329,138,1
398,138,1
493,138,1
129,139,1
138,139,1
292,139,1
544,139,1
34,140,1
136,140,1
149,140,1
461,140,1
551,140,1
575,140,1
36,141,1
149,141,1
222,141,1
537,141,1
544,141,1
550,141,1
557,141,1
100,142,1
326,142,1
334,142,1
447,142,1
591,142,1
211,143,1
275,143,1
411,143,1
466,143,1
229,144,1
365,144,1
576,144,1
80,146,1
253,146,1
317,146,1
580,146,1
626,146,1
671,146,1
672,146,1
35,147,1
60,147,1
91,147,1
229,147,1
230,147,1
280,147,1
310,147,1
358,147,1
381,147,1
430,147,1
489,147,1
491,147,1
554,147,1
597,147,1
607,147,1
11,149,1
34,149,1
135,149,1
191,149,1
509,149,1
100,150,1
165,150,1
501,150,1
652,150,1
155,151,1
511,153,1
83,154,1
105,154,1
172,154,1
176,154,1
200,154,1
274,154,1
316,154,1
516,154,1
582,154,1
617,154,1
170,155,1
174,155,1
364,155,1
449,155,1
453,155,1
29,156,1
224,156,1
258,156,1
401,156,1
430,156,1
174,157,1
180,158,1
391,158,1
242,159,1
322,159,1
15,160,1
30,160,1
54,160,1
59,160,1
164,160,1
251,160,1
519,160,1
83,161,1
153,161,1
189,161,1
254,161,1
383,161,1
424,161,1
472,161,1
642,161,1
645,161,1
313,162,1
632,162,1
132,163,1
159,163,1
54,164,1
160,164,1
406,164,1
539,164,1
100,165,1
150,165,1
341,165,1
9,166,1
91,166,1
210,166,1
305,166,1
314,166,1
315,166,1
333,166,1
396,166,1
442,166,1
443,166,1
447,166,1
548,166,1
579,166,1
600,166,1
612,166,1
631,166,1
639,166,1
12,168,1
60,168,1
313,168,1
404,168,1
57,169,1
63,169,1
137,169,1
200,169,1
239,169,1
276,169,1
295,169,1
335,169,1
406,169,1
529,169,1
668,169,1
58,170,1
120,170,1
149,170,1
109,171,1
209,171,1
220,171,1
341,171,1
424,171,1
625,171,1
669,171,1
29,172,1
398,172,1
199,173,1
236,173,1
242,173,1
251,173,1
252,173,1
268,173,1
279,173,1
438,173,1
518,173,1
651,173,1
222,174,1
446,174,1
3,175,1
14,175,1
270,175,1
524,175,1
652,175,1
671,175,1
118,176,1
308,176,1
563,177,1
681,177,1
231,178,1
483,178,1
581,178,1
641,178,1
255,179,1
285,179,1
307,179,1
352,179,1
571,179,1
593,179,1
604,179,1
671,179,1
672,179,1
42,181,1
157,181,1
228,181,1
424,181,1
447,181,1
539,181,1
19,182,1
379,182,1
456,182,1
88,183,1
172,183,1
247,183,1
248,183,1
397,183,1
522,183,1
613,183,1
44,184,1
67,184,1
230,184,1
288,184,1
365,184,1
403,184,1
638,184,1
21,185,1
576,185,1
51,186,1
492,186,1
638,186,1
60,187,1
168,187,1
224,187,1
338,187,1
363,187,1
471,187,1
72,188,1
476,188,1
6,189,1
19,189,1
161,189,1
176,189,1
177,189,1
218,189,1
239,189,1
283,189,1
368,189,1
447,189,1
458,189,1
536,189,1
661,189,1
677,189,1
12,190,1
117,190,1
187,190,1
363,190,1
411,190,1
471,190,1
579,190,1
474,191,1
272,192,1
476,192,1
526,192,1
122,193,1
125,193,1
273,193,1
395,193,1
445,193,1
538,193,1
554,193,1
46,194,1
57,194,1
86,194,1
144,194,1
190,194,1
200,194,1
210,194,1
239,194,1
262,194,1
276,194,1
335,194,1
451,194,1
516,194,1
529,194,1
589,194,1
645,194,1
647,194,1
11,195,1
199,195,1
289,195,1
308,195,1
405,195,1
523,195,1
664,195,1
33,196,1
37,196,1
145,196,1
261,196,1
307,196,1
324,196,1
398,196,1
469,196,1
655,196,1
30,197,1
51,197,1
275,197,1
400,197,1
532,197,1
544,197,1
268,198,1
180,199,1
237,199,1
304,199,1
446,199,1
53,200,1
102,200,1
105,200,1
144,200,1
154,200,1
194,200,1
401,200,1
617,200,1
622,200,1
623,200,1
661,200,1
667,200,1
7,201,1
131,201,1
134,201,1
287,201,1
556,201,1
577,201,1
167,202,1
191,202,1
404,202,1
414,202,1
421,202,1
524,202,1
565,202,1
622,202,1
145,203,1
228,203,1
402,203,1
439,203,1
468,203,1
597,203,1
16,204,1
313,204,1
367,204,1
114,205,1
137,205,1
285,205,1
391,205,1
593,205,1
668,205,1
324,206,1
404,206,1
416,206,1
561,206,1
33,207,1
48,207,1
206,207,1
317,207,1
336,207,1
417,207,1
480,207,1
513,207,1
515,207,1
520,207,1
169,208,1
254,208,1
276,208,1
344,208,1
380,208,1
468,208,1
564,208,1
