"source","target","weight"
212,1,1
286,1,1
317,1,1
524,1,1
15,2,1
81,2,1
467,2,1
15,3,1
449,3,1
543,3,1
551,3,1
30,4,1
245,4,1
316,4,1
361,4,1
513,4,1
38,6,1
155,6,1
167,6,1
210,6,1
269,6,1
309,6,1
397,6,1
542,6,1
573,6,1
588,6,1
623,6,1
22,7,1
150,7,1
151,7,1
211,7,1
246,7,1
335,7,1
477,7,1
548,7,1
120,8,1
909,8,1
148,9,1
189,9,1
89,10,1
470,10,1
594,10,1
148,11,1
582,11,1
769,11,1
166,12,1
412,12,1
576,12,1
271,13,1
311,13,1
344,13,1
525,13,1
213,14,1
273,14,1
321,14,1
338,14,1
517,14,1
958,14,1
3,15,1
16,15,1
51,15,1
81,15,1
285,15,1
305,15,1
358,15,1
565,15,1
576,15,1
579,15,1
886,15,1
15,16,1
92,16,1
143,16,1
328,16,1
478,16,1
886,16,1
255,19,1
413,19,1
466,19,1
552,19,1
58,20,1
85,20,1
222,20,1
301,20,1
360,20,1
791,20,1
89,21,1
178,21,1
196,21,1
274,21,1
292,21,1
353,21,1
484,21,1
606,21,1
7,22,1
161,22,1
233,22,1
274,22,1
302,22,1
387,22,1
394,22,1
512,22,1
548,22,1
551,22,1
591,22,1
122,23,1
437,24,1
494,24,1
527,24,1
75,25,1
97,25,1
624,25,1
100,26,1
321,26,1
332,26,1
346,26,1
42,27,1
212,27,1
243,27,1
306,27,1
61,28,1
76,28,1
130,28,1
304,28,1
339,28,1
354,28,1
377,28,1
406,28,1
462,28,1
794,28,1
230,29,1
254,29,1
4,30,1
77,30,1
364,30,1
458,30,1
466,30,1
513,30,1
729,30,1
41,31,1
137,31,1
158,31,1
211,31,1
266,31,1
328,31,1
472,31,1
565,31,1
577,31,1
626,31,1
931,31,1
54,32,1
66,32,1
89,32,1
191,32,1
353,32,1
495,32,1
504,32,1
585,32,1
617,33,1
907,33,1
45,34,1
226,34,1
351,34,1
631,34,1
83,35,1
94,35,1
112,35,1
191,35,1
204,35,1
279,35,1
349,35,1
362,35,1
383,35,1
450,35,1
548,35,1
603,35,1
254,36,1
282,36,1
552,36,1
365,37,1
500,37,1
859,37,1
68,38,1
269,38,1
309,38,1
318,38,1
493,38,1
588,38,1
69,39,1
244,39,1
460,39,1
461,39,1
48,40,1
409,40,1
449,40,1
593,40,1
134,41,1
524,41,1
577,41,1
236,43,1
284,43,1
69,44,1
365,45,1
393,45,1
538,45,1
605,45,1
85,46,1
197,46,1
303,46,1
417,46,1
506,46,1
527,46,1
554,46,1
40,48,1
214,48,1
242,48,1
409,48,1
593,48,1
139,49,1
202,49,1
375,49,1
414,49,1
454,49,1
519,49,1
540,49,1
624,49,1
80,50,1
166,50,1
181,50,1
314,50,1
542,50,1
588,50,1
624,50,1
15,51,1
81,51,1
246,51,1
247,51,1
303,51,1
344,51,1
467,51,1
675,51,1
346,52,1
145,53,1
473,53,1
521,53,1
32,54,1
290,54,1
443,54,1
470,54,1
495,54,1
565,54,1
246,55,1
315,55,1
384,55,1
405,55,1
458,55,1
555,55,1
565,55,1
572,55,1
785,55,1
101,56,1
133,56,1
195,56,1
239,56,1
376,56,1
445,56,1
583,56,1
801,56,1
171,57,1
228,57,1
20,58,1
222,58,1
360,58,1
375,59,1
171,60,1
228,60,1
639,60,1
28,61,1
69,61,1
431,61,1
496,61,1
549,61,1
514,62,1
546,62,1
79,63,1
248,63,1
566,63,1
567,63,1
781,63,1
106,64,1
187,64,1
262,64,1
979,64,1
239,65,1
538,65,1
681,65,1
3,66,1
171,66,1
213,66,1
449,66,1
95,67,1
132,67,1
5,68,1
531,68,1
39,69,1
44,69,1
61,69,1
130,69,1
162,69,1
264,69,1
460,69,1
489,69,1
549,69,1
39,70,1
118,70,1
239,70,1
264,70,1
325,70,1
329,70,1
338,70,1
350,70,1
394,70,1
429,70,1
452,70,1
500,70,1
583,70,1
617,70,1
630,70,1
941,70,1
976,70,1
226,71,1
96,72,1
75,73,1
402,73,1
454,73,1
526,73,1
75,74,1
182,74,1
373,74,1
25,75,1
73,75,1
74,75,1
93,75,1
454,75,1
1,76,1
41,76,1
406,76,1
438,76,1
462,76,1
524,76,1
595,76,1
181,77,1
364,77,1
185,78,1
541,78,1
446,79,1
389,80,1
433,80,1
446,80,1
455,80,1
540,80,1
2,81,1
15,81,1
51,81,1
213,81,1
508,81,1
522,81,1
664,81,1
202,82,1
66,83,1
204,83,1
349,83,1
450,83,1
565,83,1
3,84,1
94,84,1
103,84,1
213,84,1
285,84,1
294,84,1
360,84,1
489,84,1
183,85,1
222,85,1
301,85,1
572,85,1
726,85,1
191,87,1
224,87,1
241,87,1
565,87,1
114,88,1
244,88,1
312,88,1
325,88,1
351,88,1
491,88,1
499,88,1
511,88,1
574,88,1
576,88,1
357,89,1
424,89,1
565,89,1
591,89,1
91,90,1
189,90,1
194,90,1
750,90,1
972,90,1
9,91,1
194,91,1
197,91,1
236,91,1
520,91,1
556,91,1
602,91,1
16,92,1
150,92,1
326,92,1
506,92,1
527,92,1
5,93,1
19,93,1
38,93,1
149,93,1
220,93,1
314,93,1
464,93,1
499,93,1
575,93,1
59,94,1
73,94,1
84,94,1
118,94,1
862,94,1
107,95,1
216,95,1
222,95,1
262,95,1
321,95,1
322,95,1
375,95,1
419,95,1
513,95,1
558,95,1
337,96,1
42,97,1
285,97,1
294,97,1
425,97,1
460,97,1
475,97,1
583,97,1
40,98,1
84,98,1
94,98,1
194,98,1
221,98,1
297,98,1
409,98,1
862,98,1
23,99,1
80,99,1
238,99,1
258,99,1
303,99,1
410,99,1
530,99,1
559,99,1
613,99,1
624,99,1
631,99,1
