"source","target","weight"
100,1,1
278,1,1
690,1,1
776,1,1
1015,1,1
1215,1,1
236,2,1
677,2,1
782,2,1
119,3,1
200,3,1
380,3,1
42,4,1
1468,4,1
682,5,1
588,6,1
642,6,1
677,6,1
777,6,1
19,7,1
1005,7,1
1283,7,1
500,8,1
1091,8,1
1467,8,1
1554,8,1
170,9,1
298,9,1
418,9,1
716,9,1
1340,9,1
1453,9,1
1500,9,1
1533,9,1
261,10,1
322,10,1
864,10,1
1328,10,1
1557,10,1
285,11,1
611,11,1
770,11,1
1029,11,1
1170,11,1
70,12,1
199,12,1
446,12,1
584,12,1
1216,12,1
1364,12,1
1423,12,1
72,13,1
1076,13,1
1309,13,1
1376,13,1
246,14,1
372,14,1
693,14,1
975,14,1
1050,14,1
1471,14,1
1700,14,1
296,15,1
770,15,1
1268,15,1
1394,15,1
1533,15,1
1562,15,1
279,16,1
687,16,1
729,16,1
1007,16,1
1070,16,1
1195,16,1
1325,16,1
225,17,1
374,17,1
667,17,1
847,17,1
1002,17,1
1217,17,1
1263,17,1
1432,17,1
1517,17,1
1542,17,1
57,18,1
416,18,1
513,18,1
943,18,1
1055,18,1
155,19,1
287,19,1
300,19,1
425,19,1
529,19,1
839,19,1
1030,19,1
1811,19,1
335,20,1
837,20,1
1725,20,1
336,21,1
439,21,1
616,21,1
769,21,1
1044,21,1
1207,21,1
1251,21,1
1549,21,1
1997,21,1
697,22,1
1207,23,1
191,24,1
1038,24,1
1161,24,1
1185,24,1
939,25,1
1012,25,1
1450,25,1
180,26,1
350,26,1
416,26,1
1012,26,1
1338,26,1
1547,26,1
233,27,1
234,27,1
325,27,1
1134,27,1
1410,27,1
256,28,1
790,28,1
1269,28,1
357,29,1
775,29,1
270,30,1
384,30,1
1018,30,1
1119,30,1
34,31,1
188,31,1
641,31,1
734,31,1
811,31,1
835,31,1
863,31,1
876,31,1
1182,31,1
397,32,1
927,32,1
995,32,1
988,33,1
1208,33,1
1470,33,1
1578,33,1
2024,33,1
31,34,1
47,34,1
190,34,1
300,34,1
612,34,1
641,34,1
811,34,1
835,34,1
995,34,1
1018,34,1
1700,34,1
2069,34,1
106,35,1
164,35,1
560,35,1
1008,35,1
1040,35,1
1098,35,1
1101,35,1
1329,35,1
1392,35,1
417,36,1
656,36,1
1369,36,1
4,37,1
42,37,1
380,37,1
572,37,1
209,38,1
251,38,1
284,39,1
444,39,1
467,39,1
506,39,1
565,39,1
590,39,1
597,39,1
739,39,1
861,39,1
1002,39,1
1077,39,1
1084,39,1
1140,39,1
1167,39,1
1234,39,1
1249,39,1
1263,39,1
1325,39,1
1333,39,1
1523,39,1
303,40,1
343,40,1
753,40,1
1605,40,1
246,41,1
372,41,1
697,41,1
698,41,1
1217,41,1
1317,41,1
4,42,1
37,42,1
1295,42,1
37,43,1
423,43,1
630,43,1
729,43,1
826,43,1
867,43,1
879,43,1
942,43,1
1037,43,1
1195,43,1
23,44,1
256,44,1
1315,44,1
1419,44,1
1499,44,1
1551,44,1
323,45,1
350,45,1
397,45,1
574,45,1
854,45,1
947,45,1
1047,45,1
1138,45,1
1158,45,1
1272,45,1
1368,45,1
1074,46,1
1498,46,1
119,47,1
19,48,1
187,48,1
973,48,1
1138,48,1
1547,48,1
242,49,1
669,49,1
847,49,1
966,49,1
1056,49,1
379,50,1
553,50,1
2082,50,1
118,51,1
310,51,1
500,51,1
1244,51,1
1330,51,1
1552,51,1
392,52,1
424,52,1
475,52,1
742,52,1
1187,52,1
1592,52,1
12,54,1
266,54,1
1321,54,1
913,55,1
1244,55,1
73,56,1
117,56,1
209,56,1
238,56,1
353,56,1
375,56,1
500,56,1
541,56,1
686,56,1
722,56,1
795,56,1
983,56,1
1046,56,1
1267,56,1
1293,56,1
1419,56,1
1435,56,1
1517,56,1
171,57,1
178,57,1
369,58,1
857,58,1
1182,58,1
1222,58,1
1466,58,1
479,59,1
1522,59,1
516,60,1
831,60,1
957,60,1
1078,60,1
1387,60,1
461,61,1
825,61,1
842,61,1
895,61,1
1744,61,1
1997,61,1
168,62,1
310,62,1
553,62,1
1340,62,1
267,63,1
798,63,1
497,64,1
676,64,1
737,64,1
781,64,1
844,64,1
1153,64,1
137,65,1
138,65,1
209,65,1
466,65,1
480,65,1
526,65,1
566,65,1
229,67,1
253,67,1
424,67,1
776,67,1
1092,67,1
1119,67,1
1219,67,1
1509,67,1
73,68,1
410,68,1
434,68,1
1060,68,1
239,69,1
780,69,1
1256,69,1
1281,69,1
1598,69,1
52,70,1
292,70,1
380,70,1
490,70,1
510,70,1
601,70,1
634,70,1
294,71,1
1171,71,1
1261,71,1
12,72,1
13,72,1
374,72,1
524,72,1
560,72,1
637,72,1
728,72,1
732,72,1
741,72,1
930,72,1
1036,72,1
1047,72,1
1255,72,1
1337,72,1
1415,72,1
1487,72,1
872,73,1
414,74,1
693,74,1
793,74,1
958,74,1
1029,74,1
1187,74,1
1364,74,1
138,75,1
357,75,1
364,75,1
401,75,1
404,75,1
428,75,1
482,75,1
1131,75,1
1132,75,1
1211,75,1
374,76,1
547,76,1
761,76,1
831,76,1
1263,76,1
831,77,1
1259,77,1
1744,77,1
121,78,1
109,79,1
305,79,1
389,79,1
472,79,1
645,79,1
779,79,1
837,79,1
987,79,1
996,79,1
1162,79,1
1302,79,1
1499,79,1
1530,79,1
1570,79,1
1597,79,1
351,80,1
658,80,1
1116,80,1
114,81,1
299,81,1
406,81,1
419,81,1
423,81,1
518,81,1
599,81,1
816,81,1
1336,81,1
15,82,1
284,82,1
296,82,1
604,82,1
667,82,1
712,82,1
723,82,1
768,82,1
1295,82,1
1318,82,1
1350,82,1
1355,82,1
186,83,1
928,83,1
1191,83,1
135,84,1
587,84,1
623,84,1
800,84,1
854,84,1
919,84,1
978,84,1
1064,84,1
1273,84,1
1338,84,1
164,85,1
497,85,1
563,85,1
681,85,1
928,85,1
1133,85,1
1290,85,1
1323,85,1
1527,85,1
1590,85,1
2071,85,1
321,86,1
525,86,1
969,86,1
1148,86,1
1532,86,1
177,87,1
309,87,1
358,87,1
708,87,1
708,88,1
404,89,1
30,90,1
84,90,1
120,90,1
191,90,1
208,90,1
344,90,1
470,90,1
517,90,1
587,90,1
752,90,1
755,90,1
805,90,1
902,90,1
919,90,1
1162,90,1
1414,90,1
1462,90,1
1513,90,1
571,91,1
1174,91,1
763,92,1
1106,92,1
1380,92,1
1451,92,1
178,93,1
402,94,1
575,94,1
1438,94,1
316,96,1
588,96,1
793,96,1
958,96,1
1149,96,1
1236,96,1
1514,96,1
1298,97,1
1595,97,1
87,98,1
528,98,1
1160,98,1
1490,98,1
572,99,1
1029,99,1
1226,99,1
465,100,1
1106,100,1
1451,100,1
335,101,1
685,101,1
956,101,1
994,101,1
1083,101,1
