"source","target","weight"
3,1,1
4,1,1
5,1,1
6,1,1
14,1,1
21,1,1
26,1,1
30,1,1
35,1,1
36,1,1
37,1,1
14,2,1
17,2,1
21,2,1
33,2,1
42,2,1
1,3,1
4,3,1
9,3,1
28,3,1
29,3,1
34,3,1
35,3,1
36,3,1
37,3,1
39,3,1
1,4,1
6,4,1
25,4,1
26,4,1
29,4,1
30,4,1
31,4,1
17,5,1
20,5,1
21,5,1
22,5,1
23,5,1
34,5,1
4,6,1
18,6,1
26,6,1
30,6,1
31,6,1
39,6,1
10,7,1
27,7,1
32,7,1
18,8,1
21,8,1
27,8,1
33,8,1
42,8,1
2,9,1
14,9,1
23,9,1
34,9,1
15,10,1
25,10,1
32,10,1
43,10,1
9,11,1
10,11,1
15,11,1
27,11,1
28,11,1
32,11,1
9,12,1
13,12,1
14,12,1
17,12,1
30,12,1
35,12,1
36,12,1
12,13,1
14,13,1
35,13,1
36,13,1
2,14,1
4,14,1
13,14,1
7,15,1
10,15,1
11,15,1
32,15,1
43,15,1
2,16,1
5,16,1
9,16,1
14,16,1
17,16,1
18,16,1
20,16,1
28,16,1
33,16,1
42,16,1
2,17,1
5,17,1
7,17,1
9,17,1
12,17,1
28,17,1
32,17,1
35,17,1
36,17,1
40,17,1
1,18,1
9,18,1
21,18,1
23,18,1
26,18,1
29,18,1
33,18,1
37,18,1
39,18,1
5,19,1
7,19,1
17,19,1
20,19,1
23,19,1
32,19,1
22,20,1
23,20,1
34,20,1
37,20,1
1,21,1
2,21,1
5,21,1
20,21,1
22,21,1
23,21,1
33,21,1
5,22,1
17,22,1
20,22,1
21,22,1
31,24,1
38,24,1
4,25,1
10,25,1
30,25,1
43,25,1
4,26,1
6,26,1
18,26,1
31,26,1
32,26,1
7,27,1
8,27,1
28,27,1
32,27,1
3,28,1
24,28,1
27,28,1
33,28,1
3,29,1
4,29,1
9,29,1
18,29,1
28,29,1
30,29,1
34,29,1
35,29,1
36,29,1
37,29,1
39,29,1
4,30,1
6,30,1
12,30,1
25,30,1
26,30,1
39,30,1
38,31,1
7,32,1
10,32,1
11,32,1
15,32,1
26,32,1
2,33,1
3,33,1
5,33,1
8,33,1
11,33,1
14,33,1
18,33,1
20,33,1
21,33,1
28,33,1
42,33,1
1,34,1
3,34,1
4,34,1
5,34,1
6,34,1
20,34,1
26,34,1
37,34,1
3,35,1
34,35,1
36,35,1
37,35,1
39,35,1
1,36,1
2,36,1
9,36,1
10,36,1
12,36,1
13,36,1
17,36,1
24,36,1
25,36,1
35,36,1
37,36,1
38,36,1
39,36,1
18,37,1
29,37,1
35,37,1
36,37,1
39,37,1
24,38,1
26,39,1
37,39,1
3,40,1
6,40,1
10,40,1
11,40,1
15,40,1
17,40,1
18,40,1
25,40,1
26,40,1
30,40,1
39,40,1
43,40,1
2,42,1
8,42,1
21,42,1
33,42,1
10,43,1
15,43,1
25,43,1
30,43,1
1,44,1
2,44,1
5,44,1
9,44,1
21,44,1
33,44,1
37,44,1
