"source","target","weight"
12,2,1
72,2,1
93,2,1
140,2,1
172,2,1
183,2,1
239,2,1
257,2,1
272,2,1
300,2,1
335,2,1
353,2,1
371,2,1
377,2,1
416,2,1
433,2,1
483,2,1
487,2,1
72,3,1
190,3,1
257,3,1
300,3,1
335,3,1
371,3,1
41,4,1
97,4,1
78,6,1
198,6,1
239,6,1
380,6,1
384,6,1
387,6,1
28,7,1
82,7,1
210,7,1
456,7,1
256,8,1
59,9,1
88,9,1
90,9,1
179,9,1
397,9,1
63,10,1
118,10,1
170,10,1
218,10,1
220,10,1
236,10,1
239,10,1
272,10,1
305,10,1
382,10,1
385,10,1
139,11,1
358,11,1
252,12,1
275,12,1
321,12,1
377,12,1
62,13,1
187,13,1
306,13,1
123,14,1
126,14,1
143,14,1
200,14,1
318,14,1
399,14,1
483,14,1
486,14,1
34,15,1
56,15,1
70,15,1
102,15,1
112,15,1
164,15,1
177,15,1
293,15,1
300,15,1
315,15,1
324,15,1
335,15,1
371,15,1
452,15,1
475,15,1
149,16,1
351,16,1
139,17,1
185,17,1
53,18,1
216,18,1
425,18,1
246,19,1
343,19,1
174,20,1
224,20,1
319,20,1
250,21,1
80,22,1
194,22,1
419,22,1
476,22,1
522,23,1
227,24,1
358,25,1
360,25,1
369,25,1
438,25,1
450,25,1
631,25,1
70,26,1
132,26,1
153,26,1
166,26,1
295,26,1
299,26,1
370,26,1
28,27,1
106,27,1
133,27,1
173,27,1
275,27,1
219,28,1
375,28,1
418,28,1
108,29,1
114,30,1
158,30,1
87,31,1
93,31,1
104,31,1
168,31,1
172,31,1
252,31,1
266,31,1
302,31,1
326,31,1
331,31,1
386,31,1
68,32,1
89,32,1
167,32,1
223,32,1
262,32,1
292,32,1
323,32,1
329,32,1
362,32,1
365,32,1
369,32,1
431,32,1
439,32,1
442,32,1
682,32,1
20,33,1
419,34,1
469,34,1
558,34,1
2,35,1
3,35,1
12,35,1
93,35,1
164,35,1
300,35,1
315,35,1
326,35,1
335,35,1
353,35,1
440,35,1
453,35,1
475,35,1
487,35,1
163,36,1
685,36,1
405,37,1
469,37,1
557,37,1
3,38,1
88,38,1
90,38,1
98,38,1
400,38,1
427,38,1
455,38,1
485,38,1
152,39,1
247,39,1
277,39,1
287,39,1
332,39,1
388,39,1
465,39,1
492,39,1
178,40,1
186,40,1
198,40,1
237,40,1
297,40,1
298,40,1
303,40,1
332,40,1
339,40,1
161,41,1
173,41,1
329,41,1
442,41,1
133,42,1
264,42,1
298,42,1
403,42,1
148,43,1
189,43,1
478,43,1
584,44,1
22,46,1
148,46,1
219,46,1
223,46,1
242,46,1
469,46,1
20,48,1
97,48,1
356,48,1
431,48,1
85,49,1
189,49,1
93,50,1
266,50,1
282,50,1
407,50,1
416,50,1
25,51,1
33,51,1
97,51,1
281,51,1
431,51,1
100,52,1
212,52,1
237,52,1
303,52,1
339,52,1
382,52,1
413,52,1
723,52,1
18,53,1
134,53,1
350,53,1
425,53,1
701,53,1
230,54,1
333,54,1
404,54,1
425,54,1
276,55,1
333,55,1
611,55,1
721,55,1
15,56,1
390,56,1
423,56,1
444,56,1
165,57,1
63,58,1
126,58,1
170,58,1
179,58,1
199,58,1
289,58,1
305,58,1
370,58,1
460,58,1
67,59,1
259,59,1
301,59,1
420,59,1
427,59,1
455,59,1
528,59,1
452,60,1
614,60,1
13,62,1
118,62,1
136,62,1
265,62,1
335,62,1
422,62,1
448,62,1
470,62,1
484,62,1
10,63,1
58,63,1
65,63,1
126,63,1
170,63,1
239,63,1
289,63,1
413,63,1
460,63,1
126,65,1
142,65,1
170,65,1
228,65,1
289,65,1
305,65,1
370,65,1
692,65,1
327,66,1
121,67,1
218,67,1
291,67,1
455,67,1
80,68,1
240,68,1
262,68,1
292,68,1
346,68,1
19,69,1
36,69,1
79,69,1
246,69,1
345,69,1
355,69,1
360,69,1
362,69,1
419,69,1
570,69,1
370,70,1
157,72,1
190,72,1
226,72,1
248,72,1
272,72,1
335,72,1
416,72,1
475,72,1
596,72,1
738,72,1
268,73,1
290,73,1
309,73,1
516,73,1
106,74,1
106,75,1
374,75,1
83,76,1
333,76,1
383,76,1
45,77,1
176,77,1
122,78,1
199,78,1
216,78,1
163,79,1
240,79,1
243,79,1
346,79,1
351,79,1
360,79,1
22,80,1
437,81,1
443,81,1
22,82,1
111,82,1
117,82,1
192,82,1
438,82,1
473,82,1
508,82,1
557,82,1
717,82,1
106,83,1
23,85,1
49,85,1
215,85,1
349,85,1
374,85,1
522,85,1
528,85,1
539,85,1
59,86,1
215,86,1
232,86,1
263,86,1
414,86,1
86,87,1
92,87,1
267,87,1
298,87,1
318,87,1
348,87,1
717,87,1
9,88,1
58,88,1
218,88,1
408,88,1
441,88,1
25,89,1
117,89,1
161,89,1
188,89,1
195,89,1
197,89,1
262,89,1
296,89,1
345,89,1
396,89,1
423,89,1
473,89,1
9,90,1
10,90,1
12,90,1
38,90,1
59,90,1
63,90,1
65,90,1
218,90,1
224,90,1
272,90,1
275,90,1
301,90,1
384,90,1
397,90,1
420,90,1
455,90,1
460,90,1
296,91,1
345,91,1
444,91,1
104,92,1
178,92,1
338,92,1
458,92,1
26,93,1
76,93,1
98,93,1
119,93,1
135,93,1
140,93,1
172,93,1
212,93,1
226,93,1
241,93,1
273,93,1
275,93,1
297,93,1
315,93,1
371,93,1
79,94,1
196,94,1
211,94,1
240,94,1
376,94,1
434,94,1
83,95,1
130,95,1
132,95,1
166,95,1
309,95,1
383,95,1
393,95,1
413,95,1
516,95,1
11,96,1
33,96,1
91,96,1
117,96,1
269,96,1
358,96,1
434,96,1
450,96,1
477,96,1
516,98,1
82,99,1
117,99,1
182,99,1
210,99,1
262,99,1
345,99,1
362,99,1
375,99,1
398,99,1
456,99,1
473,99,1
52,100,1
286,100,1
303,100,1
485,100,1
16,101,1
80,101,1
94,101,1
149,101,1
180,101,1
211,101,1
240,101,1
329,101,1
469,101,1
474,101,1
590,101,1
622,101,1
631,101,1
703,101,1
260,102,1
482,102,1
52,103,1
100,103,1
178,103,1
237,103,1
303,103,1
340,103,1
366,103,1
31,104,1
92,104,1
93,104,1
178,104,1
251,104,1
267,104,1
338,104,1
458,104,1
123,105,1
202,105,1
247,105,1
302,105,1
403,105,1
430,105,1
763,105,1
74,106,1
83,106,1
173,106,1
226,106,1
249,106,1
418,106,1
21,107,1
146,107,1
246,107,1
351,107,1
83,108,1
334,108,1
402,110,1
451,110,1
466,110,1
102,111,1
209,111,1
262,111,1
330,112,1
629,112,1
30,114,1
158,114,1
217,114,1
36,115,1
79,115,1
146,115,1
163,115,1
221,115,1
343,115,1
381,115,1
477,115,1
549,115,1
37,116,1
102,116,1
423,116,1
789,116,1
11,117,1
68,117,1
82,117,1
91,117,1
96,117,1
111,117,1
192,117,1
269,117,1
316,117,1
