"source","target","weight"
120,1,1
210,1,1
275,1,1
455,1,1
469,1,1
478,1,1
213,3,1
247,3,1
309,3,1
318,3,1
362,3,1
554,3,1
21,4,1
295,4,1
328,4,1
421,4,1
499,4,1
175,5,1
359,5,1
477,5,1
549,5,1
560,5,1
62,6,1
115,6,1
126,6,1
127,6,1
130,6,1
133,6,1
168,6,1
297,6,1
351,6,1
355,6,1
439,6,1
482,6,1
542,6,1
29,7,1
250,7,1
255,7,1
418,7,1
452,7,1
82,8,1
387,8,1
448,8,1
464,8,1
47,9,1
349,9,1
424,9,1
215,11,1
264,11,1
124,12,1
231,12,1
313,12,1
394,12,1
512,12,1
54,13,1
68,13,1
98,13,1
99,13,1
107,13,1
125,13,1
206,13,1
357,13,1
383,13,1
484,13,1
522,13,1
526,13,1
552,13,1
346,15,1
469,15,1
484,15,1
305,16,1
22,17,1
55,17,1
85,17,1
138,17,1
218,17,1
309,17,1
505,17,1
64,18,1
76,18,1
86,18,1
124,18,1
238,18,1
257,18,1
345,18,1
458,18,1
24,19,1
44,19,1
109,19,1
139,19,1
160,19,1
460,19,1
491,20,1
47,21,1
137,21,1
148,21,1
219,21,1
273,21,1
282,21,1
366,21,1
372,21,1
463,21,1
506,21,1
121,22,1
131,22,1
389,22,1
453,22,1
5,23,1
152,23,1
449,23,1
108,24,1
109,24,1
139,24,1
412,24,1
460,24,1
140,25,1
159,25,1
309,25,1
331,25,1
341,25,1
462,25,1
499,25,1
10,26,1
32,26,1
81,26,1
154,26,1
217,26,1
382,26,1
447,26,1
517,26,1
545,26,1
549,26,1
218,27,1
42,28,1
46,28,1
252,28,1
299,28,1
303,28,1
306,28,1
307,28,1
398,28,1
448,28,1
457,28,1
474,28,1
159,29,1
250,29,1
275,29,1
333,29,1
335,29,1
418,29,1
42,31,1
195,31,1
213,31,1
244,31,1
340,31,1
26,32,1
154,32,1
217,32,1
338,32,1
382,32,1
447,32,1
483,32,1
524,33,1
74,36,1
99,36,1
104,36,1
113,36,1
178,36,1
179,36,1
294,36,1
327,36,1
350,36,1
399,36,1
450,36,1
27,37,1
93,37,1
97,37,1
200,37,1
353,37,1
407,37,1
486,38,1
54,39,1
70,39,1
84,39,1
169,39,1
206,39,1
310,39,1
315,39,1
333,39,1
344,39,1
375,39,1
417,39,1
465,39,1
468,39,1
525,39,1
197,40,1
478,40,1
510,40,1
43,41,1
147,41,1
202,41,1
216,41,1
219,41,1
234,41,1
369,41,1
406,41,1
495,41,1
509,41,1
531,41,1
28,42,1
306,42,1
307,42,1
398,42,1
401,42,1
474,42,1
541,42,1
151,43,1
159,43,1
176,43,1
197,43,1
216,43,1
243,43,1
266,43,1
349,43,1
403,43,1
406,43,1
467,43,1
510,43,1
93,44,1
98,44,1
385,44,1
395,44,1
555,44,1
51,45,1
123,45,1
175,45,1
219,45,1
304,45,1
361,45,1
433,45,1
28,46,1
42,46,1
114,46,1
181,46,1
225,46,1
271,46,1
299,46,1
306,46,1
307,46,1
334,46,1
398,46,1
401,46,1
457,46,1
473,46,1
474,46,1
494,46,1
543,46,1
9,47,1
210,47,1
219,47,1
277,47,1
361,47,1
433,47,1
166,48,1
190,48,1
222,48,1
261,48,1
336,48,1
51,49,1
71,49,1
132,49,1
192,49,1
343,49,1
86,50,1
170,50,1
249,50,1
298,50,1
488,50,1
452,51,1
113,52,1
135,52,1
164,52,1
179,52,1
245,52,1
254,52,1
286,52,1
294,52,1
449,52,1
508,52,1
41,53,1
171,53,1
221,53,1
278,53,1
392,53,1
479,53,1
551,53,1
13,54,1
39,54,1
68,54,1
70,54,1
98,54,1
107,54,1
183,54,1
357,54,1
379,54,1
382,54,1
391,54,1
414,54,1
442,54,1
465,54,1
526,54,1
552,54,1
553,54,1
37,55,1
58,55,1
138,55,1
149,55,1
165,55,1
183,55,1
200,55,1
268,55,1
304,55,1
359,55,1
365,55,1
385,55,1
407,55,1
414,55,1
460,55,1
505,55,1
549,55,1
83,56,1
213,56,1
225,56,1
247,56,1
269,56,1
322,56,1
420,56,1
532,56,1
554,56,1
116,57,1
535,57,1
562,57,1
55,58,1
165,58,1
183,58,1
189,58,1
200,58,1
268,58,1
270,58,1
309,58,1
365,58,1
391,58,1
414,58,1
415,58,1
530,58,1
61,59,1
119,59,1
133,59,1
307,59,1
351,59,1
409,59,1
419,59,1
438,59,1
457,59,1
473,59,1
494,59,1
541,59,1
9,60,1
105,60,1
201,60,1
312,60,1
341,60,1
421,60,1
444,60,1
477,60,1
490,60,1
499,60,1
534,60,1
537,60,1
115,61,1
126,61,1
201,61,1
334,61,1
351,61,1
6,62,1
126,62,1
130,62,1
256,62,1
297,62,1
325,62,1
355,62,1
439,62,1
543,62,1
142,63,1
273,63,1
397,63,1
421,63,1
210,64,1
411,64,1
540,64,1
14,65,1
169,65,1
242,65,1
315,65,1
317,65,1
344,65,1
413,65,1
446,65,1
476,65,1
498,65,1
520,65,1
314,66,1
330,66,1
95,67,1
214,67,1
13,68,1
54,68,1
87,68,1
125,68,1
357,68,1
509,68,1
553,68,1
124,69,1
133,69,1
316,69,1
364,69,1
388,69,1
422,69,1
502,69,1
54,70,1
336,70,1
368,70,1
396,70,1
442,70,1
453,70,1
522,70,1
552,70,1
64,71,1
458,71,1
86,72,1
170,72,1
196,72,1
228,72,1
314,72,1
514,72,1
156,73,1
276,73,1
277,73,1
278,73,1
291,73,1
332,73,1
429,73,1
558,73,1
185,74,1
286,74,1
408,74,1
12,75,1
340,75,1
86,76,1
124,76,1
167,76,1
195,76,1
228,76,1
238,76,1
257,76,1
264,76,1
369,76,1
22,77,1
32,77,1
37,77,1
44,77,1
91,77,1
93,77,1
97,77,1
108,77,1
109,77,1
139,77,1
140,77,1
141,77,1
149,77,1
160,77,1
205,77,1
217,77,1
218,77,1
268,77,1
395,77,1
460,77,1
461,77,1
477,77,1
533,77,1
546,77,1
151,78,1
276,78,1
291,78,1
436,78,1
490,78,1
517,78,1
531,78,1
78,79,1
225,79,1
475,79,1
532,79,1
121,81,1
146,81,1
338,81,1
8,82,1
56,82,1
387,82,1
420,82,1
448,82,1
464,82,1
322,83,1
39,84,1
78,84,1
99,84,1
289,84,1
315,84,1
357,84,1
359,84,1
375,84,1
452,85,1
66,86,1
76,86,1
250,86,1
264,86,1
509,86,1
154,87,1
155,87,1
173,87,1
379,87,1
396,87,1
442,87,1
505,87,1
526,87,1
290,88,1
527,88,1
78,89,1
90,89,1
104,89,1
112,89,1
224,89,1
235,89,1
245,89,1
450,89,1
508,89,1
245,90,1
165,91,1
175,91,1
259,91,1
533,91,1
90,92,1
392,92,1
519,92,1
538,92,1
44,93,1
369,93,1
385,93,1
461,93,1
518,93,1
533,93,1
138,94,1
273,94,1
421,94,1
67,95,1
214,95,1
263,95,1
330,95,1
370,95,1
456,95,1
482,95,1
542,95,1
146,96,1
472,97,1
523,97,1
547,97,1
102,98,1
112,98,1
134,98,1
289,98,1
338,98,1
379,98,1
409,98,1
417,98,1
429,98,1
479,98,1
484,98,1
526,98,1
36,99,1
90,99,1
245,99,1
457,99,1
10,100,1
33,100,1
42,100,1
61,100,1
119,100,1
172,100,1
189,100,1
203,100,1
225,100,1
252,100,1
271,100,1
306,100,1
307,100,1
321,100,1
322,100,1
387,100,1
415,100,1
419,100,1
427,100,1
448,100,1
535,100,1
541,100,1
218,101,1
541,101,1
560,101,1
13,102,1
40,102,1
107,102,1
125,102,1
161,102,1
173,102,1
188,102,1
224,102,1
265,102,1
275,102,1
338,102,1
348,102,1
379,102,1
383,102,1
538,102,1
552,102,1
135,103,1
202,103,1
208,103,1
259,103,1
378,103,1
423,103,1
443,103,1
479,103,1
545,103,1
23,104,1
36,104,1
52,104,1
99,104,1
143,104,1
164,104,1
179,104,1
211,104,1
294,104,1
450,104,1
372,105,1
144,106,1
315,106,1
443,106,1
468,106,1
13,107,1
54,107,1
68,107,1
70,107,1
102,107,1
125,107,1
161,107,1
173,107,1
265,107,1
270,107,1
348,107,1
383,107,1
453,107,1
479,107,1
504,107,1
522,107,1
530,107,1
538,107,1
552,107,1
19,108,1
140,108,1
160,108,1
412,108,1
537,108,1
19,109,1
24,109,1
91,109,1
412,109,1
118,110,1
177,110,1
300,110,1
301,110,1
491,110,1
11,111,1
53,112,1
89,112,1
90,112,1
98,112,1
104,112,1
134,112,1
164,112,1
171,112,1
187,112,1
193,112,1
224,112,1
235,112,1
245,112,1
275,112,1
368,112,1
449,112,1
450,112,1
508,112,1
509,112,1
527,112,1
534,112,1
586,112,1
164,113,1
193,113,1
286,113,1
327,113,1
347,113,1
386,113,1
399,113,1
471,113,1
67,114,1
172,114,1
226,114,1
236,114,1
351,114,1
362,114,1
419,114,1
426,114,1
427,114,1
463,114,1
491,114,1
556,114,1
49,115,1
61,115,1
119,115,1
172,115,1
198,115,1
281,115,1
303,115,1
325,115,1
351,115,1
373,115,1
387,115,1
427,115,1
513,115,1
532,115,1
94,116,1
142,116,1
273,116,1
295,116,1
341,116,1
397,116,1
123,117,1
157,117,1
371,117,1
433,117,1
489,117,1
513,117,1
110,118,1
177,118,1
300,118,1
301,118,1
