"source","target","weight"
262,1,1
477,1,1
837,1,1
1229,1,1
61,2,1
253,2,1
37,3,1
144,3,1
389,3,1
402,3,1
451,3,1
576,3,1
646,3,1
830,3,1
877,3,1
894,3,1
1037,3,1
1045,3,1
1089,3,1
1171,3,1
633,4,1
894,4,1
1168,4,1
551,5,1
734,5,1
1050,5,1
913,6,1
303,8,1
388,8,1
1047,8,1
1279,8,1
1281,8,1
243,9,1
325,9,1
783,10,1
545,11,1
749,11,1
1002,11,1
205,12,1
270,12,1
286,12,1
670,12,1
1226,12,1
35,13,1
89,13,1
457,13,1
499,13,1
775,13,1
108,14,1
1137,15,1
62,16,1
607,17,1
1180,17,1
22,18,1
28,18,1
37,18,1
148,18,1
192,18,1
201,18,1
327,18,1
379,18,1
515,18,1
537,18,1
576,18,1
782,18,1
830,18,1
1036,18,1
1082,18,1
1135,18,1
1170,18,1
1221,18,1
1226,18,1
172,19,1
396,19,1
844,19,1
869,19,1
975,19,1
1127,19,1
1222,19,1
67,20,1
1054,20,1
1058,20,1
939,21,1
18,22,1
28,22,1
37,22,1
201,22,1
389,22,1
830,22,1
988,22,1
1037,22,1
1089,22,1
1221,22,1
1291,22,1
422,23,1
78,24,1
422,24,1
909,24,1
915,24,1
259,25,1
272,26,1
324,26,1
629,26,1
70,27,1
291,27,1
498,27,1
734,27,1
851,27,1
22,28,1
52,28,1
70,28,1
148,28,1
201,28,1
782,28,1
1017,28,1
1036,28,1
1221,28,1
1291,28,1
310,29,1
119,30,1
315,30,1
326,30,1
800,31,1
1077,31,1
49,32,1
660,32,1
106,33,1
1293,33,1
749,34,1
1212,35,1
117,36,1
223,36,1
295,36,1
398,36,1
438,36,1
590,36,1
652,36,1
872,36,1
1003,36,1
1071,36,1
1096,36,1
1309,36,1
12,37,1
128,37,1
238,37,1
327,37,1
697,37,1
782,37,1
830,37,1
967,37,1
1017,37,1
1036,37,1
1124,37,1
165,38,1
170,38,1
689,38,1
216,39,1
1052,39,1
1109,39,1
301,40,1
305,40,1
449,40,1
575,40,1
577,40,1
1192,40,1
536,41,1
815,41,1
943,41,1
139,42,1
301,42,1
1070,42,1
1112,42,1
700,43,1
1166,43,1
305,44,1
651,44,1
922,44,1
554,45,1
382,46,1
123,47,1
446,47,1
638,47,1
764,47,1
257,48,1
672,48,1
1289,48,1
1316,48,1
32,49,1
220,49,1
507,49,1
457,50,1
844,50,1
61,51,1
357,51,1
1002,51,1
1045,51,1
70,53,1
587,53,1
1153,53,1
102,54,1
243,54,1
948,54,1
967,54,1
462,55,1
619,55,1
1294,55,1
212,56,1
232,56,1
632,56,1
983,56,1
640,57,1
965,57,1
544,58,1
170,59,1
513,59,1
872,59,1
983,59,1
1097,59,1
130,60,1
523,60,1
959,60,1
51,61,1
16,62,1
696,63,1
1049,64,1
646,65,1
797,65,1
810,65,1
1074,65,1
1130,65,1
1134,65,1
922,66,1
415,67,1
717,67,1
813,67,1
72,69,1
343,69,1
391,69,1
686,69,1
703,69,1
1078,69,1
1187,69,1
1200,69,1
1259,69,1
52,70,1
498,70,1
1028,70,1
1226,70,1
203,71,1
292,71,1
312,72,1
736,72,1
868,72,1
1085,72,1
1187,72,1
246,73,1
666,73,1
826,73,1
859,73,1
887,73,1
989,73,1
1075,73,1
1333,73,1
17,74,1
665,74,1
943,74,1
1034,74,1
1074,74,1
1134,74,1
1216,74,1
79,75,1
73,76,1
79,76,1
171,76,1
368,76,1
583,76,1
626,76,1
845,76,1
24,78,1
1156,78,1
76,79,1
842,79,1
126,80,1
325,80,1
360,80,1
378,80,1
624,80,1
