"source","target","weight"
70,31,1
151,31,1
708,31,1
785,31,1
965,31,1
1000,31,1
620,32,1
723,32,1
811,32,1
110,33,1
308,33,1
569,33,1
918,33,1
31,34,1
85,34,1
254,34,1
562,34,1
201,35,1
463,35,1
479,35,1
492,35,1
714,35,1
758,35,1
831,35,1
902,35,1
273,36,1
42,37,1
265,37,1
439,37,1
106,38,1
211,38,1
268,38,1
298,38,1
714,38,1
864,38,1
872,38,1
118,39,1
155,39,1
238,39,1
401,39,1
588,39,1
669,39,1
694,39,1
99,40,1
450,40,1
594,40,1
110,41,1
166,41,1
241,41,1
279,41,1
482,41,1
555,41,1
621,41,1
932,41,1
174,42,1
246,42,1
378,42,1
381,42,1
720,42,1
301,44,1
366,44,1
301,46,1
431,46,1
438,46,1
484,46,1
584,46,1
686,46,1
848,46,1
882,46,1
964,46,1
32,47,1
254,47,1
784,47,1
192,48,1
215,48,1
342,48,1
120,49,1
870,49,1
210,50,1
849,50,1
52,51,1
212,51,1
288,51,1
323,51,1
383,51,1
272,52,1
288,52,1
289,52,1
295,52,1
383,52,1
152,53,1
339,53,1
429,53,1
659,53,1
755,53,1
908,53,1
142,54,1
196,54,1
205,54,1
238,54,1
451,54,1
496,54,1
579,54,1
23,55,1
274,55,1
384,55,1
994,55,1
267,57,1
800,57,1
112,58,1
217,58,1
544,59,1
765,59,1
860,59,1
12,60,1
394,61,1
578,61,1
936,61,1
946,61,1
184,62,1
222,62,1
458,62,1
891,62,1
190,63,1
358,63,1
306,64,1
365,65,1
508,65,1
544,65,1
351,67,1
528,67,1
925,67,1
392,68,1
449,68,1
463,68,1
370,69,1
666,69,1
741,69,1
15,70,1
31,70,1
152,70,1
452,70,1
610,70,1
796,70,1
192,72,1
280,72,1
670,72,1
710,72,1
203,75,1
257,75,1
355,75,1
487,75,1
48,76,1
91,76,1
137,76,1
400,76,1
405,76,1
669,76,1
685,76,1
792,76,1
261,78,1
245,79,1
862,79,1
746,80,1
420,81,1
701,81,1
465,82,1
705,82,1
864,82,1
572,83,1
640,84,1
34,85,1
164,85,1
244,85,1
256,85,1
369,85,1
119,86,1
144,86,1
196,86,1
328,86,1
338,86,1
485,86,1
620,86,1
678,86,1
748,86,1
988,86,1
56,125,1
32,127,1
700,127,1
784,127,1
581,128,1
372,129,1
549,129,1
401,131,1
764,131,1
918,131,1
220,132,1
224,132,1
249,132,1
474,132,1
735,132,1
850,132,1
872,132,1
879,132,1
67,133,1
214,133,1
925,133,1
297,134,1
734,134,1
839,134,1
165,135,1
182,135,1
272,136,1
383,136,1
445,136,1
883,136,1
591,137,1
119,138,1
162,138,1
762,138,1
809,138,1
824,138,1
982,138,1
999,138,1
44,139,1
46,139,1
301,139,1
366,139,1
821,139,1
138,140,1
332,140,1
615,140,1
5,141,1
215,141,1
687,141,1
698,141,1
184,142,1
351,142,1
458,142,1
496,142,1
815,142,1
880,142,1
54,143,1
451,143,1
452,143,1
698,143,1
202,144,1
428,144,1
838,145,1
955,145,1
968,145,1
308,146,1
566,146,1
569,146,1
764,146,1
810,146,1
282,148,1
370,148,1
412,148,1
468,148,1
643,148,1
788,148,1
134,149,1
734,149,1
857,149,1
94,150,1
83,152,1
119,152,1
659,152,1
708,152,1
709,152,1
762,152,1
796,152,1
972,152,1
5,153,1
129,153,1
223,153,1
843,153,1
851,153,1
94,154,1
177,154,1
703,154,1
873,154,1
39,155,1
179,155,1
298,155,1
588,155,1
656,155,1
694,155,1
714,155,1
872,155,1
580,156,1
237,157,1
395,157,1
27,158,1
11,159,1
432,159,1
449,159,1
499,159,1
568,159,1
790,159,1
151,160,1
176,160,1
587,160,1
596,160,1
654,160,1
655,160,1
730,160,1
814,160,1
475,161,1
552,161,1
165,162,1
182,162,1
393,162,1
1006,162,1
81,163,1
94,163,1
404,163,1
420,163,1
20,164,1
85,164,1
183,164,1
940,164,1
161,165,1
162,165,1
182,165,1
443,165,1
734,165,1
280,167,1
978,167,1
401,168,1
860,168,1
979,169,1
175,170,1
182,170,1
387,170,1
393,170,1
482,170,1
483,170,1
485,170,1
527,170,1
689,170,1
709,170,1
813,170,1
846,170,1
901,170,1
675,171,1
833,171,1
398,173,1
446,173,1
599,173,1
602,173,1
914,173,1
975,173,1
42,174,1
456,174,1
543,174,1
35,175,1
170,175,1
179,175,1
463,175,1
497,175,1
633,175,1
650,175,1
652,175,1
655,175,1
714,175,1
872,175,1
904,175,1
146,176,1
650,176,1
654,176,1
655,176,1
814,176,1
106,177,1
873,177,1
918,177,1
118,178,1
527,178,1
588,178,1
648,178,1
714,178,1
733,178,1
766,178,1
864,178,1
240,179,1
268,179,1
465,179,1
527,179,1
568,179,1
596,179,1
633,179,1
714,179,1
730,180,1
814,180,1
162,182,1
165,182,1
170,182,1
291,182,1
443,182,1
485,182,1
164,183,1
169,183,1
276,183,1
526,183,1
548,183,1
598,183,1
902,183,1
133,184,1
222,184,1
289,184,1
666,184,1
793,184,1
87,185,1
462,185,1
471,185,1
558,185,1
591,185,1
99,186,1
868,187,1
99,188,1
340,188,1
686,188,1
772,188,1
294,189,1
63,190,1
219,190,1
358,190,1
757,190,1
425,191,1
460,191,1
509,191,1
562,191,1
705,191,1
870,191,1
907,191,1
953,191,1
72,192,1
342,192,1
604,192,1
670,192,1
952,192,1
993,192,1
56,193,1
58,193,1
215,193,1
365,193,1
396,193,1
799,193,1
76,234,1
223,234,1
579,234,1
890,234,1
921,234,1
944,234,1
280,235,1
298,235,1
726,235,1
738,235,1
918,235,1
543,236,1
157,237,1
170,237,1
199,237,1
389,237,1
399,237,1
689,237,1
118,238,1
14,239,1
402,239,1
431,239,1
906,239,1
979,239,1
179,240,1
280,240,1
335,240,1
738,240,1
743,240,1
39,241,1
95,241,1
553,241,1
587,241,1
701,241,1
703,241,1
134,242,1
393,242,1
620,242,1
871,242,1
19,243,1
388,243,1
395,243,1
449,243,1
479,243,1
568,243,1
576,243,1
707,243,1
768,243,1
34,244,1
85,244,1
116,244,1
402,244,1
427,244,1
974,244,1
856,245,1
42,246,1
352,246,1
498,246,1
910,246,1
326,247,1
541,247,1
690,247,1
806,247,1
827,247,1
948,247,1
964,248,1
3,249,1
11,249,1
132,249,1
159,249,1
220,249,1
735,249,1
758,249,1
850,249,1
377,250,1
277,251,1
292,251,1
583,251,1
214,252,1
267,252,1
383,252,1
396,252,1
815,252,1
992,252,1
481,253,1
34,254,1
229,254,1
562,254,1
978,254,1
273,255,1
907,255,1
85,256,1
369,256,1
28,257,1
203,257,1
589,257,1
39,259,1
118,259,1
146,259,1
401,259,1
530,259,1
534,259,1
595,259,1
904,259,1
917,259,1
215,261,1
556,261,1
560,261,1
201,262,1
521,263,1
802,263,1
966,263,1
37,265,1
118,266,1
561,266,1
56,267,1
252,267,1
365,267,1
396,267,1
508,267,1
992,267,1
38,268,1
89,268,1
179,268,1
211,268,1
520,268,1
566,268,1
650,268,1
652,268,1
694,268,1
732,268,1
872,268,1
287,269,1
891,269,1
119,270,1
857,270,1
576,271,1
612,271,1
977,271,1
52,272,1
221,272,1
288,272,1
383,272,1
228,273,1
576,273,1
612,273,1
977,273,1
23,274,1
55,274,1
384,274,1
445,274,1
710,274,1
8,275,1
15,275,1
70,275,1
273,275,1
400,275,1
466,275,1
476,275,1
610,275,1
669,275,1
716,275,1
899,275,1
157,276,1
924,276,1
292,277,1
407,277,1
466,277,1
584,277,1
387,278,1
726,278,1
41,279,1
86,279,1
835,279,1
362,280,1
343,281,1
206,282,1
229,282,1
383,282,1
412,282,1
571,282,1
640,282,1
643,282,1
788,282,1
882,282,1
744,284,1
269,287,1
52,288,1
295,288,1
383,288,1
800,288,1
52,289,1
214,289,1
215,289,1
793,289,1
184,290,1
222,290,1
815,290,1
108,291,1
251,292,1
277,292,1
389,292,1
385,294,1
394,334,1
732,334,1
240,335,1
520,335,1
743,335,1
173,336,1
305,336,1
914,336,1
20,337,1
101,337,1
297,337,1
357,337,1
429,337,1
4,338,1
31,338,1
86,338,1
434,338,1
152,339,1
310,339,1
542,339,1
755,339,1
972,339,1
106,341,1
475,341,1
576,341,1
768,341,1
192,342,1
657,342,1
870,342,1
993,342,1
598,346,1
660,346,1
99,347,1
711,347,1
195,348,1
545,348,1
647,348,1
675,349,1
28,350,1
99,350,1
101,350,1
124,350,1
201,350,1
297,350,1
337,350,1
357,350,1
499,350,1
707,350,1
782,350,1
831,350,1
93,351,1
18,352,1
246,352,1
503,352,1
692,352,1
254,355,1
257,355,1
344,355,1
504,355,1
589,355,1
593,355,1
978,355,1
222,356,1
491,356,1
849,356,1
891,356,1
19,357,1
201,357,1
350,357,1
435,357,1
479,357,1
753,359,1
170,361,1
201,361,1
463,361,1
624,361,1
1000,361,1
247,362,1
326,362,1
292,363,1
299,363,1
695,363,1
706,364,1
56,365,1
419,365,1
544,365,1
44,366,1
639,366,1
915,366,1
42,367,1
43,367,1
246,367,1
352,367,1
428,367,1
465,367,1
833,367,1
495,368,1
1004,368,1
85,369,1
116,369,1
809,369,1
69,370,1
148,370,1
229,370,1
412,370,1
643,370,1
788,370,1
121,371,1
124,371,1
433,371,1
466,371,1
843,371,1
858,371,1
889,371,1
129,372,1
435,372,1
440,372,1
466,372,1
795,372,1
858,372,1
116,375,1
205,375,1
244,375,1
749,375,1
944,375,1
25,376,1
574,376,1
682,376,1
993,376,1
198,377,1
279,377,1
490,377,1
835,377,1
42,378,1
381,378,1
439,378,1
571,378,1
214,379,1
333,379,1
862,379,1
992,379,1
115,380,1
208,380,1
42,381,1
93,381,1
351,381,1
378,381,1
439,381,1
720,381,1
59,382,1
510,382,1
528,382,1
52,383,1
272,383,1
295,383,1
571,383,1
815,383,1
23,384,1
55,384,1
274,384,1
884,384,1
886,384,1
994,384,1
222,385,1
1005,385,1
436,386,1
561,386,1
762,386,1
593,417,1
769,417,1
847,417,1
104,418,1
365,419,1
516,419,1
81,420,1
701,420,1
674,422,1
756,422,1
604,423,1
670,423,1
243,424,1
524,424,1
719,424,1
921,425,1
59,426,1
247,426,1
326,426,1
362,426,1
396,426,1
510,426,1
775,426,1
806,426,1
886,426,1
399,427,1
471,427,1
673,427,1
202,428,1
528,428,1
791,428,1
337,429,1
659,429,1
708,429,1
908,429,1
675,430,1
833,430,1
878,430,1
14,431,1
438,431,1
686,431,1
174,432,1
224,432,1
344,432,1
449,432,1
496,432,1
543,432,1
370,433,1
371,433,1
465,433,1
466,433,1
656,433,1
843,433,1
872,433,1
889,433,1
338,434,1
450,434,1
561,434,1
913,434,1
18,435,1
121,435,1
215,435,1
858,435,1
300,436,1
669,436,1
857,436,1
83,437,1
166,437,1
195,437,1
487,437,1
545,437,1
647,437,1
886,437,1
46,438,1
431,438,1
457,438,1
686,438,1
848,438,1
913,438,1
378,439,1
381,439,1
720,439,1
41,441,1
250,441,1
621,441,1
34,443,1
165,443,1
182,443,1
244,443,1
38,444,1
106,444,1
179,444,1
211,444,1
268,444,1
298,444,1
433,444,1
521,444,1
652,444,1
656,444,1
134,445,1
136,445,1
173,446,1
392,446,1
395,446,1
398,446,1
609,446,1
914,446,1
975,446,1
655,447,1
810,447,1
525,448,1
821,448,1
68,449,1
262,449,1
392,449,1
432,449,1
479,449,1
434,450,1
842,450,1
870,450,1
54,451,1
244,451,1
254,451,1
400,451,1
519,451,1
698,451,1
794,451,1
870,451,1
8,452,1
70,452,1
311,452,1
669,452,1
716,452,1
796,452,1
802,452,1
474,454,1
570,454,1
874,454,1
966,456,1
402,457,1
438,457,1
848,457,1
62,458,1
849,458,1
862,458,1
891,458,1
393,459,1
481,459,1
641,459,1
805,459,1
860,459,1
753,461,1
438,462,1
840,462,1
35,463,1
68,463,1
201,463,1
357,463,1
474,463,1
479,463,1
492,463,1
499,463,1
548,463,1
633,463,1
714,463,1
758,463,1
901,463,1
265,464,1
921,464,1
82,465,1
106,465,1
179,465,1
211,465,1
224,465,1
351,465,1
121,466,1
277,466,1
510,466,1
328,467,1
389,467,1
393,467,1
670,467,1
148,468,1
282,468,1
355,468,1
450,468,1
680,468,1
309,469,1
313,469,1
345,469,1
427,471,1
519,471,1
558,471,1
572,471,1
591,471,1
405,473,1
686,473,1
11,474,1
552,475,1
576,475,1
744,475,1
768,475,1
15,476,1
519,476,1
899,476,1
999,476,1
630,517,1
522,518,1
733,518,1
54,519,1
222,519,1
400,519,1
451,519,1
471,519,1
572,519,1
616,519,1
698,519,1
983,519,1
298,520,1
335,520,1
743,520,1
841,520,1
263,521,1
486,522,1
518,522,1
265,524,1
680,524,1
707,524,1
448,525,1
631,525,1
811,525,1
11,526,1
19,526,1
150,526,1
157,526,1
183,526,1
243,526,1
262,526,1
395,526,1
432,526,1
548,526,1
568,526,1
589,526,1
599,526,1
602,526,1
609,526,1
633,526,1
677,526,1
706,526,1
707,526,1
768,526,1
822,526,1
956,526,1
975,526,1
82,527,1
179,527,1
351,527,1
425,527,1
465,527,1
486,527,1
498,527,1
529,527,1
543,527,1
864,527,1
921,527,1
966,527,1
67,528,1
428,528,1
791,528,1
37,529,1
42,529,1
82,529,1
465,529,1
543,529,1
864,529,1
146,530,1
259,530,1
649,530,1
904,530,1
166,531,1
706,531,1
772,531,1
20,532,1
108,532,1
164,532,1
831,532,1
940,532,1
561,533,1
594,533,1
703,533,1
785,533,1
682,535,1
496,536,1
119,537,1
124,537,1
467,537,1
485,537,1
762,537,1
865,537,1
904,537,1
905,537,1
972,537,1
999,537,1
1005,537,1
110,538,1
127,538,1
175,538,1
240,538,1
596,538,1
652,538,1
654,538,1
730,538,1
74,539,1
708,539,1
824,539,1
947,539,1
959,539,1
80,540,1
746,540,1
247,541,1
326,541,1
690,541,1
775,541,1
806,541,1
827,541,1
948,541,1
321,542,1
755,542,1
783,542,1
893,542,1
899,542,1
1005,542,1
1006,542,1
174,543,1
432,543,1
456,543,1
486,543,1
527,543,1
25,544,1
59,544,1
365,544,1
508,544,1
860,544,1
950,544,1
195,545,1
348,545,1
647,545,1
173,546,1
183,546,1
254,546,1
398,546,1
474,546,1
492,546,1
995,546,1
1005,546,1
228,547,1
552,547,1
677,547,1
822,547,1
938,547,1
11,548,1
183,548,1
38,550,1
175,550,1
268,550,1
596,550,1
656,550,1
661,550,1
732,550,1
872,550,1
269,551,1
800,551,1
410,552,1
454,552,1
475,552,1
562,552,1
876,552,1
892,552,1
241,553,1
515,553,1
822,553,1
907,553,1
937,553,1
267,554,1
365,554,1
510,554,1
775,554,1
777,554,1
488,555,1
533,555,1
915,555,1
984,555,1
60,556,1
261,556,1
561,557,1
795,557,1
88,558,1
590,558,1
