"source","target","weight"
656,1,1
1446,1,1
691,2,1
1422,2,1
1473,2,1
228,4,1
610,4,1
740,4,1
1264,4,1
510,5,1
649,5,1
696,5,1
908,7,1
1702,7,1
1916,7,1
623,8,1
798,8,1
808,9,1
113,10,1
1188,10,1
395,11,1
894,11,1
1107,11,1
1505,11,1
1600,11,1
1014,12,1
1015,12,1
1262,12,1
1356,12,1
211,13,1
214,13,1
286,13,1
346,13,1
893,14,1
941,14,1
1471,14,1
239,15,1
310,15,1
462,15,1
635,15,1
1173,15,1
1205,15,1
1360,15,1
1479,15,1
1741,15,1
318,16,1
1166,16,1
1465,16,1
1813,16,1
85,18,1
125,18,1
734,18,1
22,19,1
431,19,1
624,19,1
742,19,1
521,20,1
1228,20,1
267,21,1
728,21,1
1166,21,1
600,22,1
624,22,1
4,23,1
247,23,1
567,23,1
926,23,1
224,24,1
246,24,1
466,24,1
628,24,1
634,24,1
682,24,1
712,24,1
816,24,1
1070,24,1
1166,24,1
1378,24,1
1638,24,1
1779,24,1
111,25,1
756,27,1
1710,27,1
518,28,1
1046,28,1
1376,28,1
180,29,1
242,29,1
533,29,1
699,29,1
746,29,1
780,29,1
852,29,1
1071,29,1
1278,29,1
1385,30,1
965,31,1
37,32,1
169,32,1
315,32,1
757,32,1
967,32,1
1006,32,1
1405,32,1
1635,32,1
1802,33,1
987,34,1
1238,34,1
845,35,1
879,35,1
906,35,1
971,35,1
1158,35,1
1574,35,1
306,36,1
1341,36,1
1451,36,1
1622,36,1
49,37,1
1485,37,1
156,38,1
328,38,1
344,38,1
486,38,1
852,38,1
853,38,1
980,38,1
1071,38,1
1573,38,1
1808,38,1
1170,39,1
1298,39,1
65,40,1
138,40,1
354,40,1
1030,40,1
1282,40,1
1382,40,1
908,41,1
731,42,1
1191,42,1
1746,42,1
1940,42,1
880,45,1
985,45,1
1095,45,1
1123,45,1
1424,45,1
1685,45,1
1794,45,1
313,46,1
384,46,1
389,46,1
1031,46,1
1587,46,1
42,47,1
1293,47,1
388,48,1
492,48,1
1292,48,1
1663,49,1
4,50,1
179,50,1
228,50,1
437,50,1
589,50,1
55,51,1
164,51,1
411,51,1
569,51,1
1064,51,1
1077,51,1
1525,51,1
686,52,1
757,52,1
804,52,1
967,52,1
1289,52,1
1558,52,1
1691,52,1
1744,52,1
588,53,1
866,53,1
1473,53,1
2158,53,1
455,54,1
510,54,1
578,54,1
722,54,1
929,54,1
996,54,1
1091,54,1
1702,54,1
51,55,1
373,55,1
1503,55,1
91,57,1
339,57,1
1432,57,1
1719,57,1
1264,58,1
1517,58,1
1733,58,1
214,59,1
238,59,1
740,59,1
1144,59,1
1190,59,1
725,60,1
1094,60,1
1265,60,1
1470,60,1
1541,60,1
1887,60,1
854,61,1
1391,61,1
115,62,1
542,62,1
813,62,1
137,63,1
256,63,1
352,63,1
420,63,1
1200,63,1
1202,63,1
1292,63,1
1296,63,1
1755,63,1
994,64,1
1510,64,1
1990,64,1
40,65,1
1284,65,1
1377,65,1
57,66,1
158,66,1
509,66,1
705,66,1
1055,66,1
1377,66,1
1730,66,1
65,67,1
72,68,1
157,68,1
321,68,1
1184,68,1
1307,68,1
1791,68,1
1802,68,1
207,69,1
250,70,1
1491,70,1
265,71,1
393,71,1
528,71,1
1033,71,1
1662,71,1
12,72,1
66,72,1
158,72,1
677,72,1
695,72,1
1178,72,1
1184,72,1
1307,72,1
1336,72,1
1484,72,1
1509,72,1
1715,72,1
1730,72,1
66,73,1
101,73,1
158,73,1
695,73,1
808,73,1
841,73,1
1023,73,1
477,74,1
197,75,1
548,75,1
1134,75,1
1631,75,1
160,76,1
1087,76,1
1451,76,1
1574,76,1
321,77,1
1509,77,1
31,79,1
84,79,1
279,79,1
480,79,1
551,79,1
633,79,1
658,79,1
790,79,1
1185,79,1
1555,79,1
1589,79,1
1634,79,1
645,80,1
1792,80,1
156,81,1
202,81,1
217,81,1
351,81,1
796,81,1
942,81,1
945,81,1
980,81,1
1041,81,1
1400,81,1
1564,81,1
72,82,1
548,82,1
677,82,1
770,82,1
1178,82,1
1307,82,1
1509,82,1
1648,82,1
1286,83,1
1440,83,1
1571,84,1
288,85,1
1204,85,1
248,86,1
1563,86,1
1586,86,1
1620,86,1
820,87,1
959,87,1
1648,87,1
588,88,1
1159,88,1
311,89,1
395,89,1
632,89,1
704,89,1
708,89,1
1275,89,1
1462,89,1
1659,89,1
1716,89,1
491,90,1
1553,90,1
57,91,1
300,91,1
339,91,1
476,91,1
735,91,1
973,91,1
1017,91,1
1375,91,1
1596,91,1
1719,91,1
10,93,1
96,93,1
475,93,1
975,93,1
1642,93,1
1749,93,1
1798,93,1
