"source","target","weight"
440,1,1
550,1,1
569,1,1
619,1,1
52,2,1
58,2,1
66,2,1
85,2,1
412,2,1
587,2,1
592,2,1
623,2,1
104,3,1
170,3,1
62,4,1
103,4,1
246,4,1
267,4,1
290,4,1
296,4,1
307,4,1
391,4,1
596,4,1
616,4,1
334,5,1
32,6,1
37,6,1
465,6,1
558,6,1
602,6,1
81,7,1
225,7,1
525,7,1
231,8,1
257,8,1
258,8,1
309,8,1
313,8,1
388,8,1
498,8,1
200,9,1
211,9,1
289,9,1
523,9,1
168,10,1
229,10,1
246,10,1
322,10,1
338,10,1
564,10,1
616,10,1
23,11,1
104,11,1
199,11,1
314,11,1
406,11,1
543,11,1
214,12,1
376,12,1
428,12,1
470,12,1
507,12,1
550,12,1
4,13,1
18,13,1
62,13,1
158,13,1
279,13,1
479,13,1
487,13,1
544,13,1
41,14,1
83,14,1
157,14,1
171,14,1
274,14,1
311,14,1
357,14,1
404,14,1
515,14,1
524,14,1
93,15,1
247,15,1
409,15,1
581,15,1
63,16,1
197,16,1
205,16,1
317,16,1
330,16,1
417,16,1
444,16,1
484,16,1
22,17,1
186,17,1
203,17,1
331,17,1
360,17,1
442,17,1
520,17,1
530,17,1
544,17,1
8,18,1
13,18,1
181,18,1
190,18,1
206,18,1
210,18,1
240,18,1
316,18,1
437,18,1
452,18,1
457,18,1
479,18,1
489,18,1
516,18,1
41,19,1
143,19,1
154,19,1
163,19,1
215,19,1
408,19,1
441,19,1
508,19,1
556,19,1
573,19,1
7,20,1
81,20,1
84,20,1
227,20,1
240,20,1
303,20,1
320,20,1
321,20,1
468,20,1
536,20,1
208,21,1
209,21,1
220,21,1
265,21,1
288,21,1
373,21,1
469,21,1
529,21,1
531,21,1
540,21,1
548,21,1
588,21,1
27,22,1
88,22,1
127,22,1
175,22,1
255,22,1
256,22,1
283,22,1
284,22,1
331,22,1
361,22,1
512,22,1
560,22,1
11,23,1
104,23,1
199,23,1
269,23,1
406,23,1
517,23,1
22,24,1
50,24,1
88,24,1
269,24,1
284,24,1
331,24,1
530,24,1
110,25,1
85,26,1
89,26,1
90,26,1
120,26,1
153,26,1
160,26,1
204,26,1
273,26,1
276,26,1
281,26,1
459,26,1
574,26,1
85,27,1
103,27,1
118,27,1
127,27,1
174,27,1
175,27,1
255,27,1
346,27,1
361,27,1
68,28,1
74,28,1
122,28,1
312,28,1
398,28,1
402,28,1
405,28,1
436,28,1
443,28,1
520,28,1
522,28,1
130,29,1
187,29,1
248,29,1
336,29,1
367,29,1
542,29,1
234,31,1
362,31,1
579,31,1
6,32,1
19,32,1
37,32,1
152,32,1
163,32,1
256,32,1
332,32,1
400,32,1
408,32,1
465,32,1
472,32,1
558,32,1
602,32,1
53,33,1
168,33,1
229,33,1
241,33,1
322,33,1
338,33,1
348,33,1
368,33,1
410,33,1
564,33,1
235,34,1
418,34,1
21,35,1
218,35,1
