"source","target","weight"
12,1,1
46,1,1
60,1,1
140,1,1
289,1,1
128,2,1
137,2,1
285,2,1
131,3,1
173,3,1
185,3,1
361,3,1
16,4,1
81,4,1
212,4,1
230,4,1
233,4,1
234,4,1
309,4,1
312,4,1
357,4,1
183,5,1
81,6,1
230,6,1
88,7,1
383,7,1
29,8,1
46,8,1
118,9,1
122,9,1
222,9,1
285,9,1
194,11,1
320,11,1
36,13,1
304,13,1
316,13,1
317,13,1
457,13,1
37,14,1
168,14,1
193,14,1
214,14,1
260,14,1
295,14,1
329,14,1
366,14,1
61,15,1
135,15,1
138,15,1
144,15,1
210,15,1
231,15,1
252,15,1
379,15,1
6,16,1
69,16,1
233,16,1
288,16,1
312,16,1
317,16,1
494,16,1
37,17,1
168,17,1
193,17,1
231,17,1
321,17,1
119,18,1
337,18,1
22,19,1
121,20,1
126,20,1
245,20,1
46,21,1
63,21,1
115,21,1
157,21,1
164,21,1
9,22,1
19,22,1
94,22,1
118,22,1
132,22,1
178,22,1
192,22,1
223,22,1
275,22,1
284,22,1
323,22,1
382,22,1
52,23,1
171,23,1
325,23,1
117,24,1
297,24,1
23,25,1
52,25,1
325,25,1
29,26,1
60,26,1
164,26,1
202,26,1
242,26,1
326,26,1
371,26,1
86,27,1
297,27,1
320,27,1
350,27,1
372,27,1
457,27,1
16,28,1
32,28,1
42,28,1
57,28,1
87,28,1
89,28,1
127,28,1
130,28,1
140,28,1
146,28,1
153,28,1
158,28,1
166,28,1
187,28,1
190,28,1
230,28,1
256,28,1
341,28,1
119,29,1
92,30,1
93,30,1
114,30,1
165,30,1
235,30,1
308,30,1
333,30,1
337,30,1
355,30,1
378,30,1
13,31,1
27,31,1
113,31,1
213,31,1
228,31,1
257,31,1
288,31,1
308,31,1
312,31,1
319,31,1
372,31,1
13,32,1
16,32,1
28,32,1
36,32,1
42,32,1
87,32,1
127,32,1
130,32,1
200,32,1
230,32,1
234,32,1
257,32,1
317,32,1
96,33,1
88,34,1
90,34,1
131,34,1
132,34,1
152,34,1
234,34,1
253,34,1
310,34,1
353,34,1
39,35,1
303,35,1
305,35,1
13,36,1
57,36,1
316,36,1
317,36,1
11,37,1
45,37,1
51,37,1
97,37,1
366,37,1
6,38,1
20,38,1
37,38,1
81,38,1
121,38,1
170,38,1
206,38,1
212,38,1
269,38,1
286,38,1
294,38,1
299,38,1
314,38,1
318,38,1
357,38,1
404,38,1
35,39,1
215,39,1
223,39,1
299,39,1
303,39,1
305,39,1
324,39,1
363,39,1
86,40,1
261,40,1
6,41,1
109,41,1
283,41,1
358,41,1
235,42,1
71,43,1
89,43,1
97,43,1
153,43,1
187,43,1
198,43,1
233,43,1
382,43,1
125,44,1
133,44,1
292,44,1
307,44,1
335,44,1
336,44,1
349,44,1
10,46,1
21,46,1
63,46,1
157,46,1
197,46,1
242,46,1
289,46,1
293,46,1
344,46,1
387,46,1
76,47,1
343,47,1
457,47,1
31,48,1
195,48,1
228,48,1
250,48,1
280,48,1
319,48,1
338,48,1
345,48,1
384,48,1
186,49,1
393,49,1
63,50,1
64,50,1
103,50,1
124,50,1
182,50,1
207,50,1
264,50,1
265,50,1
291,50,1
376,50,1
97,51,1
104,51,1
117,51,1
320,51,1
351,51,1
362,51,1
363,51,1
2,52,1
23,52,1
25,52,1
168,52,1
236,52,1
316,52,1
325,52,1
137,53,1
3,54,1
160,54,1
167,54,1
259,54,1
300,54,1
309,54,1
113,56,1
124,56,1
139,56,1
171,56,1
196,56,1
210,56,1
252,56,1
279,56,1
347,56,1
192,57,1
311,57,1
13,58,1
36,58,1
57,58,1
225,58,1
304,58,1
20,59,1
126,59,1
272,59,1
383,59,1
164,60,1
327,60,1
149,61,1
270,61,1
271,61,1
376,61,1
72,62,1
278,62,1
285,62,1
21,63,1
26,63,1
93,63,1
115,63,1
157,63,1
215,63,1
270,63,1
271,63,1
289,63,1
317,63,1
333,63,1
385,63,1
65,64,1
119,64,1
157,64,1
159,64,1
175,64,1
249,64,1
289,64,1
21,65,1
26,65,1
29,65,1
49,65,1
62,65,1
157,65,1
326,65,1
369,65,1
385,65,1
89,66,1
95,66,1
153,66,1
186,66,1
187,66,1
198,66,1
229,66,1
233,66,1
240,66,1
298,66,1
341,66,1
225,67,1
413,67,1
5,68,1
107,68,1
139,68,1
236,68,1
241,68,1
311,68,1
316,68,1
345,68,1
354,68,1
480,68,1
6,69,1
213,69,1
229,69,1
243,69,1
254,69,1
288,69,1
320,69,1
356,69,1
372,69,1
386,69,1
86,70,1
97,70,1
155,70,1
261,70,1
353,70,1
179,71,1
202,72,1
278,72,1
326,72,1
191,73,1
266,73,1
307,73,1
338,73,1
343,73,1
195,74,1
377,74,1
379,74,1
74,75,1
156,75,1
169,75,1
210,75,1
248,75,1
256,75,1
310,75,1
360,75,1
377,75,1
36,76,1
154,76,1
92,77,1
114,77,1
126,77,1
158,77,1
160,77,1
167,77,1
176,77,1
259,77,1
281,77,1
319,77,1
365,77,1
84,78,1
158,78,1
176,78,1
188,78,1
243,78,1
301,78,1
372,78,1
375,78,1
35,79,1
96,79,1
143,79,1
380,79,1
4,80,1
74,80,1
223,80,1
230,80,1
256,80,1
298,80,1
494,80,1
6,81,1
38,81,1
258,81,1
286,81,1
13,82,1
107,82,1
247,82,1
250,82,1
296,82,1
354,82,1
148,83,1
206,83,1
218,83,1
220,83,1
228,83,1
230,83,1
30,84,1
78,84,1
218,84,1
228,84,1
243,84,1
355,84,1
375,84,1
265,85,1
70,86,1
261,86,1
353,86,1
41,87,1
358,87,1
381,87,1
131,88,1
132,88,1
187,89,1
198,89,1
211,89,1
324,89,1
34,90,1
211,90,1
72,91,1
326,91,1
30,92,1
77,92,1
102,92,1
114,92,1
235,92,1
30,93,1
153,93,1
165,93,1
308,93,1
333,93,1
9,94,1
22,94,1
67,94,1
132,94,1
192,94,1
223,94,1
275,94,1
284,94,1
362,94,1
382,94,1
102,95,1
148,95,1
173,95,1
186,95,1
229,95,1
233,95,1
324,95,1
341,95,1
382,95,1
440,95,1
32,96,1
130,96,1
235,96,1
43,97,1
51,97,1
71,97,1
351,97,1
362,97,1
285,98,1
26,99,1
60,99,1
103,99,1
140,99,1
159,99,1
278,99,1
366,99,1
385,99,1
105,100,1
152,100,1
169,100,1
176,100,1
183,100,1
360,100,1
197,101,1
263,101,1
264,101,1
273,101,1
293,101,1
92,102,1
270,102,1
415,102,1
60,103,1
99,103,1
159,103,1
9,104,1
174,104,1
65,105,1
183,105,1
196,105,1
300,105,1
337,105,1
346,105,1
368,105,1
159,106,1
249,106,1
344,106,1
125,107,1
173,107,1
213,107,1
243,107,1
346,107,1
361,107,1
139,108,1
231,108,1
287,108,1
302,108,1
346,108,1
45,109,1
66,110,1
187,110,1
190,110,1
223,110,1
233,110,1
257,110,1
324,110,1
341,110,1
382,110,1
56,113,1
127,113,1
196,113,1
210,113,1
252,113,1
274,113,1
279,113,1
30,114,1
77,114,1
92,114,1
172,114,1
297,114,1
311,114,1
378,114,1
19,115,1
21,115,1
63,115,1
157,115,1
200,115,1
242,115,1
271,115,1
298,115,1
468,115,1
48,116,1
100,116,1
108,116,1
171,116,1
201,116,1
231,116,1
287,116,1
325,116,1
338,116,1
352,116,1
379,116,1
24,117,1
51,117,1
244,117,1
254,117,1
307,117,1
318,117,1
333,117,1
335,117,1
