"source","target","weight"
12,1,1
17,1,1
23,1,1
46,1,1
54,1,1
67,1,1
5,2,1
48,2,1
71,2,1
2,3,1
5,3,1
15,3,1
61,3,1
10,4,1
16,4,1
31,4,1
75,4,1
76,4,1
1,5,1
2,5,1
3,5,1
8,5,1
24,5,1
37,5,1
47,5,1
61,5,1
75,5,1
27,6,1
40,6,1
70,6,1
10,7,1
13,7,1
18,7,1
32,7,1
40,7,1
47,7,1
59,7,1
63,7,1
2,8,1
5,8,1
13,8,1
24,8,1
32,8,1
50,8,1
58,8,1
59,8,1
60,8,1
61,8,1
12,9,1
17,9,1
23,9,1
4,10,1
5,10,1
6,10,1
40,10,1
44,10,1
49,10,1
14,11,1
18,11,1
21,11,1
30,11,1
35,11,1
53,11,1
56,11,1
59,11,1
63,11,1
64,11,1
69,11,1
8,13,1
24,13,1
70,13,1
7,14,1
13,14,1
16,14,1
18,14,1
33,14,1
34,14,1
38,14,1
40,14,1
47,14,1
69,14,1
70,14,1
1,15,1
16,15,1
49,15,1
61,15,1
71,15,1
1,16,1
9,16,1
12,16,1
15,16,1
22,16,1
23,16,1
46,16,1
23,17,1
34,18,1
47,18,1
55,18,1
56,19,1
1,20,1
9,20,1
12,20,1
17,20,1
33,20,1
41,20,1
46,20,1
54,20,1
67,20,1
74,20,1
11,21,1
28,21,1
35,21,1
53,21,1
55,21,1
56,21,1
59,21,1
64,21,1
9,22,1
17,22,1
23,22,1
33,22,1
54,22,1
67,22,1
1,23,1
9,23,1
16,23,1
17,23,1
22,23,1
46,23,1
67,23,1
5,24,1
8,24,1
13,24,1
25,24,1
36,24,1
58,24,1
68,24,1
70,24,1
72,24,1
75,24,1
45,25,1
68,25,1
71,25,1
8,26,1
72,26,1
29,27,1
40,27,1
51,27,1
27,28,1
59,28,1
14,29,1
27,29,1
35,29,1
40,29,1
51,29,1
53,29,1
58,29,1
76,29,1
7,30,1
18,30,1
24,30,1
32,30,1
44,30,1
55,30,1
63,30,1
64,30,1
69,30,1
70,30,1
72,30,1
75,30,1
4,31,1
10,31,1
38,31,1
8,32,1
10,32,1
13,32,1
18,32,1
30,32,1
35,32,1
40,32,1
47,32,1
55,32,1
58,32,1
59,32,1
61,32,1
63,32,1
70,32,1
1,33,1
7,33,1
12,33,1
13,33,1
17,33,1
20,33,1
22,33,1
41,33,1
46,33,1
54,33,1
67,33,1
74,33,1
18,34,1
37,34,1
55,34,1
11,35,1
18,35,1
27,35,1
29,35,1
30,35,1
32,35,1
40,35,1
47,35,1
51,35,1
55,35,1
59,35,1
63,35,1
69,35,1
37,36,1
44,37,1
1,39,1
16,39,1
20,39,1
23,39,1
33,39,1
44,39,1
67,39,1
6,40,1
27,40,1
51,40,1
69,40,1
33,41,1
67,41,1
74,41,1
70,42,1
72,42,1
37,44,1
15,45,1
25,45,1
37,45,1
43,45,1
57,45,1
60,45,1
65,45,1
68,45,1
71,45,1
72,45,1
1,46,1
15,46,1
20,46,1
33,46,1
54,46,1
67,46,1
74,46,1
18,47,1
34,47,1
55,47,1
63,47,1
2,48,1
24,48,1
36,48,1
42,48,1
58,48,1
70,48,1
75,48,1
1,49,1
3,49,1
15,49,1
57,49,1
65,49,1
71,49,1
5,50,1
8,50,1
13,50,1
15,50,1
25,50,1
32,50,1
36,50,1
45,50,1
59,50,1
61,50,1
65,50,1
68,50,1
71,50,1
75,50,1
6,51,1
27,51,1
29,51,1
32,51,1
40,51,1
10,52,1
14,52,1
31,52,1
38,52,1
42,52,1
11,53,1
21,53,1
64,53,1
1,54,1
9,54,1
17,54,1
20,54,1
33,54,1
44,54,1
46,54,1
67,54,1
74,54,1
7,55,1
18,55,1
34,55,1
35,55,1
47,55,1
48,55,1
63,55,1
19,56,1
21,56,1
55,56,1
64,56,1
69,56,1
25,57,1
2,58,1
5,58,1
8,58,1
24,58,1
25,58,1
36,58,1
42,58,1
48,58,1
59,58,1
60,58,1
70,58,1
75,58,1
7,59,1
8,59,1
13,59,1
21,59,1
27,59,1
28,59,1
29,59,1
30,59,1
32,59,1
33,59,1
35,59,1
53,59,1
55,59,1
58,59,1
61,59,1
63,59,1
70,59,1
75,59,1
15,60,1
25,60,1
34,60,1
43,60,1
45,60,1
47,60,1
57,60,1
68,60,1
5,61,1
15,61,1
25,61,1
45,61,1
49,61,1
65,61,1
68,61,1
71,61,1
75,61,1
15,62,1
45,62,1
49,62,1
57,62,1
61,62,1
11,64,1
21,64,1
25,65,1
36,65,1
45,65,1
49,65,1
50,65,1
57,65,1
61,65,1
68,65,1
71,65,1
7,66,1
14,66,1
19,66,1
21,66,1
30,66,1
34,66,1
42,66,1
44,66,1
48,66,1
53,66,1
56,66,1
64,66,1
69,66,1
73,66,1
76,66,1
9,67,1
22,67,1
46,67,1
54,67,1
24,68,1
25,68,1
43,68,1
45,68,1
14,69,1
16,69,1
44,69,1
13,70,1
24,70,1
42,70,1
3,71,1
15,71,1
44,71,1
45,71,1
49,71,1
57,71,1
60,71,1
68,71,1
30,72,1
42,72,1
34,73,1
35,73,1
48,73,1
60,73,1
20,74,1
22,74,1
33,74,1
41,74,1
46,74,1
54,74,1
67,74,1
5,75,1
13,75,1
24,75,1
37,75,1
48,75,1
50,75,1
60,75,1
61,75,1
10,76,1
44,76,1
