"source","target","weight"
142,1,1
143,1,1
259,1,1
313,1,1
436,1,1
485,1,1
879,1,1
932,1,1
948,1,1
28,2,1
68,2,1
347,2,1
523,2,1
542,2,1
549,2,1
735,2,1
768,2,1
933,2,1
806,3,1
50,5,1
296,5,1
447,5,1
243,6,1
420,6,1
644,6,1
698,6,1
834,6,1
955,6,1
34,7,1
110,7,1
276,7,1
549,7,1
602,7,1
616,7,1
631,7,1
652,7,1
15,8,1
43,8,1
551,8,1
578,8,1
584,8,1
615,8,1
639,8,1
697,8,1
723,8,1
771,8,1
906,8,1
81,9,1
286,9,1
325,9,1
390,9,1
577,9,1
599,9,1
482,10,1
630,10,1
4,11,1
388,11,1
560,11,1
624,11,1
706,11,1
708,11,1
808,11,1
828,11,1
864,11,1
79,12,1
532,12,1
659,12,1
3,13,1
383,13,1
585,13,1
683,13,1
78,14,1
127,14,1
298,14,1
379,14,1
482,14,1
595,14,1
620,14,1
642,14,1
901,14,1
452,15,1
551,15,1
49,16,1
143,16,1
153,16,1
398,16,1
434,16,1
438,16,1
457,16,1
471,16,1
518,16,1
776,16,1
884,16,1
327,17,1
704,17,1
707,17,1
916,17,1
138,18,1
247,18,1
378,18,1
572,18,1
36,29,1
71,29,1
125,29,1
311,29,1
593,29,1
700,29,1
727,29,1
818,29,1
953,29,1
59,30,1
349,30,1
525,30,1
606,30,1
709,30,1
741,30,1
845,30,1
904,30,1
675,31,1
887,31,1
25,32,1
617,32,1
929,32,1
336,33,1
389,33,1
509,33,1
622,33,1
682,33,1
193,34,1
852,34,1
144,35,1
296,35,1
340,36,1
654,39,1
971,39,1
477,41,1
140,42,1
185,42,1
239,42,1
240,42,1
421,42,1
45,43,1
185,43,1
375,43,1
493,43,1
578,43,1
581,43,1
584,43,1
615,43,1
762,43,1
160,44,1
449,44,1
842,44,1
894,44,1
43,45,1
239,45,1
241,45,1
578,45,1
661,45,1
751,45,1
133,46,1
182,46,1
16,47,1
143,47,1
259,47,1
313,47,1
402,47,1
434,47,1
436,47,1
518,47,1
534,47,1
767,47,1
834,47,1
874,47,1
84,48,1
47,49,1
72,49,1
143,49,1
149,49,1
247,49,1
434,49,1
821,49,1
849,49,1
884,49,1
903,49,1
924,49,1
529,50,1
823,50,1
3,51,1
472,52,1
922,53,1
83,54,1
443,55,1
448,55,1
543,55,1
85,57,1
228,57,1
880,57,1
497,58,1
30,59,1
182,59,1
344,59,1
476,59,1
525,59,1
741,59,1
235,60,1
275,60,1
291,60,1
316,60,1
320,60,1
420,60,1
587,60,1
623,60,1
664,60,1
106,61,1
423,61,1
633,61,1
649,61,1
72,63,1
197,63,1
243,63,1
362,63,1
460,63,1
517,63,1
683,63,1
722,63,1
198,64,1
371,64,1
405,64,1
637,64,1
718,64,1
234,65,1
329,65,1
520,65,1
571,65,1
618,65,1
677,65,1
952,65,1
179,66,1
308,66,1
94,67,1
175,67,1
304,67,1
400,67,1
517,67,1
569,67,1
848,67,1
327,68,1
461,68,1
462,68,1
705,68,1
707,68,1
915,68,1
306,70,1
330,70,1
457,70,1
564,70,1
591,70,1
594,70,1
668,70,1
689,70,1
811,70,1
828,70,1
29,71,1
700,71,1
839,71,1
950,71,1
49,72,1
63,72,1
114,72,1
243,72,1
328,72,1
523,72,1
589,72,1
611,72,1
641,72,1
758,72,1
776,72,1
849,72,1
884,72,1
135,73,1
222,73,1
240,73,1
268,73,1
304,73,1
510,73,1
768,73,1
786,73,1
795,73,1
839,73,1
876,73,1
896,73,1
141,74,1
22,75,1
883,75,1
22,76,1
51,76,1
181,76,1
470,76,1
602,76,1
652,76,1
655,76,1
828,76,1
396,77,1
411,77,1
631,77,1
710,77,1
14,78,1
127,78,1
154,78,1
298,78,1
379,78,1
642,78,1
710,78,1
901,78,1
150,79,1
2,80,1
318,80,1
542,80,1
735,80,1
315,81,1
414,81,1
99,82,1
454,82,1
160,83,1
48,84,1
249,84,1
487,84,1
870,84,1
57,85,1
478,85,1
497,85,1
572,85,1
880,85,1
919,85,1
533,86,1
855,86,1
3,87,1
944,87,1
494,88,1
629,88,1
826,88,1
297,89,1
462,89,1
467,89,1
632,89,1
703,89,1
726,89,1
780,89,1
276,90,1
340,90,1
935,90,1
519,92,1
784,92,1
143,93,1
478,93,1
579,93,1
879,93,1
932,93,1
173,94,1
174,94,1
568,94,1
569,94,1
739,94,1
848,94,1
562,95,1
642,95,1
956,95,1
871,96,1
98,97,1
159,97,1
655,97,1
365,98,1
658,98,1
855,98,1
39,99,1
112,99,1
328,99,1
575,99,1
930,99,1
158,100,1
244,100,1
271,100,1
346,100,1
361,100,1
394,100,1
509,100,1
691,100,1
893,100,1
214,101,1
233,101,1
429,101,1
550,101,1
554,101,1
894,101,1
940,101,1
946,101,1
613,102,1
183,103,1
421,103,1
899,103,1
135,104,1
236,104,1
392,104,1
479,104,1
510,104,1
568,104,1
569,104,1
768,104,1
256,105,1
561,106,1
427,107,1
652,107,1
788,107,1
832,107,1
124,108,1
192,109,1
223,109,1
413,109,1
133,110,1
629,110,1
835,111,1
321,119,1
512,119,1
348,120,1
403,121,1
673,121,1
870,121,1
82,123,1
137,123,1
44,124,1
108,124,1
186,124,1
210,124,1
842,124,1
946,124,1
292,125,1
306,125,1
390,125,1
514,125,1
700,125,1
727,125,1
819,125,1
953,125,1
673,126,1
754,126,1
14,127,1
78,127,1
270,127,1
298,127,1
379,127,1
482,127,1
595,127,1
620,127,1
956,127,1
191,128,1
193,128,1
526,128,1
497,129,1
640,129,1
248,130,1
410,130,1
633,130,1
649,130,1
721,130,1
272,131,1
322,131,1
392,131,1
568,131,1
208,132,1
438,132,1
26,133,1
46,133,1
110,133,1
182,133,1
211,133,1
377,133,1
933,133,1
79,135,1
99,135,1
696,135,1
91,136,1
427,136,1
913,137,1
355,138,1
378,138,1
697,138,1
371,140,1
711,140,1
286,141,1
467,141,1
653,141,1
733,141,1
259,142,1
579,142,1
932,142,1
16,143,1
47,143,1
49,143,1
63,143,1
243,143,1
259,143,1
436,143,1
534,143,1
592,143,1
728,143,1
776,143,1
884,143,1
50,144,1
134,144,1
372,144,1
544,144,1
792,144,1
289,145,1
408,145,1
536,145,1
572,145,1
749,145,1
101,146,1
429,146,1
432,146,1
550,146,1
842,146,1
940,146,1
944,146,1
349,147,1
63,148,1
267,148,1
518,148,1
591,148,1
443,149,1
473,149,1
580,149,1
638,149,1
776,149,1
79,150,1
130,150,1
501,150,1
721,150,1
786,150,1
796,150,1
307,151,1
539,151,1
645,151,1
718,151,1
732,151,1
348,152,1
381,152,1
705,152,1
710,152,1
911,152,1
16,153,1
183,153,1
405,153,1
592,153,1
683,153,1
868,153,1
880,153,1
884,153,1
910,153,1
270,154,1
365,154,1
412,154,1
668,154,1
171,155,1
227,155,1
471,155,1
809,155,1
903,155,1
924,155,1
622,156,1
161,157,1
168,157,1
304,157,1
331,157,1
772,157,1
571,158,1
618,158,1
656,158,1
677,158,1
678,158,1
717,158,1
851,158,1
20,159,1
97,159,1
249,159,1
759,159,1
44,160,1
449,160,1
157,161,1
168,161,1
195,161,1
197,161,1
398,161,1
579,161,1
729,161,1
558,162,1
900,162,1
34,163,1
204,163,1
232,163,1
548,163,1
922,163,1
836,164,1
279,165,1
372,165,1
452,165,1
787,165,1
355,166,1
384,166,1
484,166,1
497,166,1
713,166,1
751,166,1
841,166,1
843,166,1
106,168,1
195,168,1
252,168,1
331,168,1
362,168,1
417,168,1
561,168,1
761,168,1
950,168,1
20,169,1
407,169,1
427,169,1
655,169,1
748,169,1
780,169,1
831,170,1
155,171,1
247,171,1
274,171,1
431,171,1
846,171,1
919,171,1
932,171,1
53,172,1
682,172,1
94,173,1
510,173,1
839,173,1
848,173,1
94,174,1
115,174,1
134,174,1
352,174,1
510,174,1
722,174,1
839,174,1
67,175,1
94,175,1
221,175,1
594,175,1
698,175,1
739,175,1
848,175,1
854,175,1
52,176,1
120,176,1
343,176,1
530,176,1
226,177,1
664,177,1
147,178,1
349,178,1
378,178,1
430,178,1
575,178,1
662,178,1
667,178,1
697,178,1
930,179,1
18,180,1
166,180,1
322,180,1
430,180,1
834,180,1
34,181,1
193,181,1
377,182,1
473,182,1
606,182,1
1030,182,1
153,183,1
628,183,1
46,184,1
110,184,1
133,184,1
182,184,1
357,184,1
460,184,1
461,184,1
475,184,1
490,184,1
890,184,1
933,184,1
1166,184,1
43,185,1
604,185,1
777,185,1
124,186,1
940,186,1
260,187,1
586,187,1
914,188,1
1009,188,1
1125,188,1
952,189,1
238,190,1
437,190,1
599,190,1
669,190,1
128,191,1
310,191,1
427,191,1
526,191,1
223,192,1
836,192,1
34,193,1
181,193,1
526,193,1
616,193,1
852,193,1
857,193,1
21,194,1
86,194,1
269,194,1
326,194,1
492,194,1
533,194,1
678,194,1
855,194,1
161,195,1
465,195,1
729,195,1
924,195,1
145,196,1
386,196,1
534,196,1
657,196,1
834,196,1
63,197,1
68,197,1
114,197,1
161,197,1
222,197,1
301,197,1
519,197,1
714,197,1
729,197,1
761,197,1
795,197,1
896,197,1
116,198,1
323,198,1
381,198,1
406,198,1
459,198,1
544,198,1
766,198,1
861,198,1
114,199,1
236,199,1
264,199,1
540,199,1
687,199,1
876,199,1
942,199,1
66,201,1
292,201,1
808,202,1
115,203,1
339,203,1
201,204,1
345,204,1
548,204,1
668,204,1
739,204,1
758,204,1
957,204,1
52,205,1
472,205,1
651,205,1
660,205,1
706,205,1
804,205,1
949,205,1
227,207,1
856,207,1
924,207,1
113,208,1
132,208,1
301,208,1
391,208,1
438,208,1
473,208,1
479,208,1
714,208,1
771,208,1
776,208,1
182,209,1
230,209,1
325,209,1
606,209,1
748,209,1
939,209,1
1014,209,1
936,210,1
28,211,1
460,211,1
726,211,1
145,212,1
408,212,1
536,212,1
94,221,1
175,221,1
569,221,1
594,221,1
698,221,1
739,221,1
73,222,1
225,222,1
795,222,1
942,222,1
109,223,1
192,223,1
413,223,1
612,223,1
674,223,1
680,223,1
803,223,1
57,224,1
207,224,1
247,224,1
375,224,1
789,224,1
809,224,1
880,224,1
924,224,1
312,225,1
423,225,1
483,225,1
517,225,1
795,225,1
895,225,1
163,226,1
177,226,1
508,226,1
664,226,1
759,226,1
955,226,1
155,227,1
207,227,1
809,227,1
856,227,1
26,228,1
184,228,1
357,228,1
475,228,1
230,229,1
266,229,1
462,229,1
690,229,1
845,229,1
26,230,1
606,230,1
716,230,1
748,230,1
810,230,1
824,230,1
1166,230,1
23,231,1
260,231,1
276,231,1
448,231,1
690,231,1
792,231,1
23,232,1
163,232,1
204,232,1
341,232,1
345,232,1
356,232,1
548,232,1
612,232,1
862,232,1
922,232,1
957,232,1
101,233,1
429,233,1
554,233,1
946,233,1
451,234,1
769,234,1
8,235,1
60,235,1
291,235,1
66,236,1
68,236,1
73,236,1
114,236,1
199,236,1
243,236,1
264,236,1
268,236,1
287,236,1
327,236,1
540,236,1
589,236,1
611,236,1
683,236,1
692,236,1
707,236,1
729,236,1
733,236,1
786,236,1
794,236,1
849,236,1
876,236,1
896,236,1
942,236,1
296,237,1
546,238,1
628,238,1
45,239,1
751,239,1
59,240,1
292,240,1
370,240,1
477,240,1
306,241,1
390,241,1
519,241,1
584,241,1
705,241,1
63,243,1
157,243,1
236,243,1
306,243,1
729,243,1
794,243,1
100,244,1
271,244,1
336,244,1
394,244,1
678,244,1
691,244,1
775,244,1
866,244,1
16,246,1
49,246,1
93,246,1
143,246,1
470,246,1
579,246,1
592,246,1
884,246,1
1093,247,1
410,248,1
786,248,1
84,249,1
623,249,1
743,249,1
764,249,1
840,249,1
922,249,1
234,250,1
329,250,1
363,250,1
348,251,1
762,251,1
168,252,1
331,252,1
362,252,1
398,252,1
561,252,1
564,253,1
665,253,1
915,256,1
7,257,1
76,257,1
374,257,1
470,257,1
602,257,1
734,257,1
274,258,1
1,259,1
142,259,1
143,259,1
485,259,1
23,260,1
231,260,1
524,260,1
690,260,1
420,261,1
826,261,1
930,262,1
267,263,1
381,263,1
17,264,1
199,264,1
327,264,1
542,264,1
733,264,1
916,264,1
323,265,1
381,265,1
459,265,1
861,265,1
387,266,1
686,266,1
923,266,1
148,267,1
541,267,1
66,268,1
68,268,1
104,268,1
114,268,1
197,268,1
199,268,1
236,268,1
243,268,1
264,268,1
308,268,1
540,268,1
569,268,1
611,268,1
687,268,1
786,268,1
876,268,1
896,268,1
942,268,1
98,269,1
244,269,1
270,269,1
271,269,1
326,269,1
492,269,1
508,269,1
509,269,1
658,269,1
678,269,1
691,269,1
866,269,1
893,269,1
14,270,1
78,270,1
98,270,1
154,270,1
365,270,1
379,270,1
412,270,1
533,270,1
562,270,1
642,270,1
658,270,1
100,271,1
244,271,1
361,271,1
509,271,1
678,271,1
866,271,1
322,272,1
577,273,1
655,274,1
291,275,1
341,275,1
342,275,1
443,275,1
448,275,1
587,275,1
597,275,1
90,276,1
414,276,1
935,276,1
84,277,1
495,277,1
738,277,1
91,278,1
321,278,1
36,279,1
723,279,1
99,280,1
654,280,1
289,281,1
619,281,1
846,281,1
260,282,1
266,282,1
316,282,1
623,282,1
682,282,1
765,282,1
447,283,1
695,283,1
530,284,1
617,284,1
310,285,1
141,286,1
577,286,1
599,286,1
648,286,1
653,286,1
702,286,1
13,287,1
225,287,1
523,287,1
589,287,1
75,288,1
426,288,1
281,289,1
619,289,1
846,289,1
44,290,1
842,290,1
60,291,1
275,291,1
320,291,1
437,291,1
443,291,1
587,291,1
794,291,1
59,292,1
239,292,1
240,292,1
375,292,1
383,292,1
525,292,1
581,292,1
606,292,1
643,292,1
393,293,1
506,293,1
798,293,1
10,294,1
528,294,1
539,294,1
630,294,1
372,296,1
544,296,1
694,296,1
777,296,1
930,297,1
14,298,1
78,298,1
620,298,1
901,298,1
905,298,1
599,299,1
472,300,1
666,300,1
754,300,1
104,301,1
197,301,1
208,301,1
417,301,1
438,301,1
479,301,1
