"source","target","weight"
167,1,1
210,1,1
511,2,1
178,3,1
365,3,1
241,4,1
243,4,1
124,5,1
129,7,1
209,7,1
262,7,1
309,7,1
312,7,1
129,9,1
209,9,1
262,9,1
56,10,1
328,10,1
3,11,1
24,11,1
140,11,1
178,11,1
285,11,1
365,11,1
149,12,1
87,13,1
22,14,1
83,14,1
188,14,1
225,14,1
318,14,1
83,15,1
132,15,1
188,15,1
190,15,1
206,15,1
467,15,1
131,16,1
322,16,1
317,17,1
431,18,1
191,19,1
194,19,1
196,19,1
202,19,1
204,19,1
374,19,1
390,19,1
393,19,1
49,20,1
123,20,1
134,20,1
144,20,1
224,20,1
227,20,1
363,20,1
400,20,1
373,21,1
116,22,1
353,22,1
183,23,1
3,24,1
11,24,1
140,24,1
285,24,1
365,24,1
40,25,1
195,25,1
202,25,1
255,25,1
293,25,1
325,25,1
374,25,1
274,26,1
330,26,1
344,26,1
203,27,1
218,27,1
240,27,1
107,28,1
134,28,1
138,28,1
401,28,1
69,29,1
123,29,1
144,29,1
195,29,1
210,29,1
224,29,1
296,29,1
363,29,1
264,30,1
95,31,1
172,31,1
168,32,1
13,33,1
67,33,1
88,33,1
133,33,1
209,33,1
288,33,1
323,33,1
43,35,1
77,35,1
98,35,1
173,35,1
333,35,1
94,36,1
239,36,1
281,36,1
288,36,1
64,37,1
97,37,1
268,37,1
287,37,1
289,37,1
292,37,1
304,37,1
372,37,1
376,37,1
156,38,1
326,38,1
351,38,1
396,38,1
138,39,1
261,40,1
277,40,1
307,40,1
401,40,1
2,41,1
78,41,1
368,41,1
462,41,1
486,41,1
490,41,1
77,42,1
109,42,1
168,42,1
35,43,1
65,43,1
77,43,1
98,43,1
103,43,1
168,43,1
287,43,1
333,43,1
340,43,1
346,43,1
342,44,1
113,45,1
118,45,1
138,45,1
163,45,1
249,45,1
252,45,1
286,45,1
294,45,1
297,45,1
76,46,1
342,46,1
527,46,1
19,47,1
25,47,1
86,47,1
165,47,1
191,47,1
204,47,1
374,47,1
390,47,1
393,47,1
20,49,1
91,49,1
128,49,1
241,49,1
330,49,1
5,50,1
91,50,1
244,50,1
266,50,1
281,50,1
351,50,1
42,51,1
135,51,1
253,51,1
359,51,1
95,52,1
597,52,1
656,52,1
7,53,1
45,54,1
113,54,1
118,54,1
163,54,1
201,54,1
286,54,1
294,54,1
338,54,1
10,56,1
218,56,1
320,56,1
5,57,1
6,57,1
266,57,1
283,57,1
320,57,1
350,57,1
353,57,1
379,57,1
41,59,1
110,59,1
44,60,1
64,62,1
133,62,1
135,62,1
238,62,1
346,62,1
373,62,1
95,63,1
346,63,1
597,63,1
656,63,1
37,64,1
62,64,1
135,64,1
148,65,1
151,65,1
283,65,1
376,65,1
379,65,1
538,65,1
78,67,1
167,67,1
323,67,1
51,68,1
135,68,1
253,68,1
20,69,1
85,69,1
117,69,1
123,69,1
181,69,1
194,69,1
198,69,1
200,69,1
224,69,1
245,69,1
329,69,1
363,69,1
375,69,1
634,69,1
74,71,1
88,71,1
107,71,1
131,71,1
134,71,1
138,71,1
151,71,1
181,71,1
189,71,1
227,71,1
233,71,1
255,71,1
315,71,1
347,71,1
375,71,1
395,71,1
28,72,1
71,74,1
131,74,1
138,74,1
181,74,1
189,74,1
255,74,1
347,74,1
352,74,1
13,75,1
271,75,1
401,75,1
46,76,1
169,76,1
217,76,1
229,76,1
273,76,1
303,76,1
342,76,1
347,76,1
397,76,1
527,76,1
529,76,1
35,77,1
98,77,1
10,78,1
353,78,1
378,78,1
394,78,1
551,78,1
564,78,1
84,79,1
401,79,1
162,80,1
221,80,1
291,80,1
322,80,1
373,80,1
379,80,1
230,81,1
231,81,1
270,81,1
272,81,1
276,81,1
340,81,1
385,81,1
453,81,1
52,82,1
379,82,1
188,83,1
231,83,1
246,83,1
272,83,1
276,83,1
311,83,1
336,83,1
384,83,1
453,83,1
335,85,1
6,86,1
16,86,1
191,86,1
194,86,1
196,86,1
256,86,1
374,86,1
390,86,1
13,87,1
23,87,1
113,87,1
118,87,1
204,87,1
287,87,1
294,87,1
371,87,1
391,87,1
37,88,1
67,88,1
211,88,1
252,88,1
323,88,1
334,88,1
338,88,1
394,88,1
21,89,1
241,90,1
333,90,1
20,91,1
50,91,1
72,91,1
85,91,1
228,91,1
266,91,1
351,91,1
164,93,1
186,93,1
221,93,1
358,93,1
373,93,1
229,94,1
239,94,1
42,95,1
172,95,1
187,95,1
341,95,1
348,95,1
597,95,1
109,96,1
167,96,1
173,96,1
182,96,1
252,96,1
337,96,1
383,96,1
37,97,1
211,97,1
259,97,1
283,97,1
376,97,1
15,98,1
35,98,1
124,98,1
333,98,1
414,98,1
162,99,1
177,100,1
280,100,1
332,100,1
391,100,1
399,100,1
215,101,1
225,101,1
300,101,1
330,101,1
43,103,1
80,104,1
94,104,1
136,104,1
238,104,1
258,104,1
291,104,1
345,104,1
393,104,1
210,106,1
354,106,1
28,107,1
233,107,1
315,107,1
399,107,1
147,108,1
311,108,1
42,109,1
96,109,1
167,109,1
173,109,1
250,109,1
337,109,1
302,110,1
378,110,1
416,110,1
643,110,1
