"source","target","weight"
17,1,1
19,1,1
70,1,1
108,1,1
11,2,1
18,2,1
29,2,1
30,2,1
33,2,1
80,2,1
85,2,1
10,3,1
82,3,1
107,3,1
46,4,1
48,4,1
34,5,1
44,5,1
71,5,1
72,5,1
105,5,1
15,6,1
36,6,1
37,6,1
82,6,1
84,6,1
8,7,1
11,7,1
26,7,1
29,7,1
60,7,1
65,7,1
80,7,1
91,7,1
96,7,1
14,8,1
60,8,1
96,8,1
97,8,1
35,9,1
39,9,1
42,9,1
48,9,1
49,9,1
68,9,1
72,9,1
79,9,1
89,9,1
3,10,1
7,11,1
8,11,1
52,11,1
77,11,1
103,11,1
75,12,1
78,12,1
81,12,1
104,13,1
60,14,1
64,14,1
80,14,1
6,15,1
37,15,1
59,15,1
67,15,1
71,15,1
107,15,1
56,16,1
14,18,1
29,18,1
60,18,1
17,19,1
106,19,1
57,20,1
3,21,1
25,21,1
36,21,1
55,21,1
61,21,1
82,21,1
84,21,1
105,21,1
106,21,1
107,21,1
83,22,1
86,22,1
79,23,1
12,24,1
44,24,1
61,24,1
75,24,1
106,24,1
8,26,1
11,26,1
29,26,1
48,26,1
52,26,1
72,26,1
85,26,1
91,26,1
96,26,1
12,28,1
75,28,1
95,28,1
99,28,1
105,28,1
7,29,1
52,29,1
103,29,1
2,30,1
7,30,1
11,30,1
14,30,1
26,30,1
33,30,1
80,30,1
85,30,1
91,30,1
96,30,1
13,31,1
58,31,1
65,31,1
73,31,1
89,32,1
7,33,1
11,33,1
18,33,1
26,33,1
29,33,1
30,33,1
74,33,1
85,33,1
91,33,1
96,33,1
103,33,1
9,34,1
19,34,1
25,34,1
66,34,1
67,34,1
70,34,1
81,34,1
101,34,1
106,34,1
13,35,1
42,35,1
68,35,1
89,35,1
92,35,1
102,35,1
6,36,1
59,36,1
63,36,1
6,37,1
15,37,1
59,37,1
77,39,1
90,39,1
102,39,1
9,41,1
109,41,1
29,42,1
32,42,1
35,42,1
68,42,1
74,42,1
79,42,1
89,42,1
92,42,1
79,43,1
24,44,1
51,44,1
75,44,1
81,44,1
25,45,1
40,45,1
82,45,1
88,46,1
56,47,1
66,47,1
70,47,1
90,47,1
7,48,1
9,48,1
11,48,1
26,48,1
32,48,1
34,48,1
35,48,1
39,48,1
42,48,1
66,48,1
68,48,1
70,48,1
72,48,1
79,48,1
85,48,1
86,48,1
88,48,1
89,48,1
22,49,1
54,49,1
55,49,1
62,49,1
86,49,1
87,49,1
99,50,1
24,51,1
44,51,1
76,51,1
81,51,1
99,51,1
77,52,1
80,52,1
96,52,1
90,53,1
102,53,1
87,54,1
32,55,1
35,55,1
104,55,1
20,57,1
31,58,1
46,58,1
79,58,1
88,58,1
6,59,1
15,59,1
37,59,1
47,59,1
84,59,1
8,60,1
14,60,1
22,60,1
86,60,1
96,60,1
97,60,1
28,61,1
54,62,1
36,63,1
65,63,1
84,63,1
103,63,1
35,64,1
39,64,1
49,64,1
65,64,1
73,65,1
109,65,1
19,66,1
34,66,1
47,66,1
70,66,1
101,66,1
13,67,1
15,67,1
19,67,1
34,67,1
58,67,1
66,67,1
71,67,1
101,67,1
13,68,1
32,68,1
35,68,1
39,68,1
42,68,1
48,68,1
74,68,1
79,68,1
85,68,1
89,68,1
92,68,1
102,68,1
66,70,1
15,71,1
21,71,1
67,71,1
70,71,1
72,71,1
84,71,1
101,71,1
105,71,1
7,72,1
8,72,1
11,72,1
26,72,1
29,72,1
42,72,1
48,72,1
52,72,1
60,72,1
79,72,1
80,72,1
85,72,1
91,72,1
65,73,1
109,73,1
8,74,1
3,75,1
10,75,1
12,75,1
21,75,1
24,75,1
28,75,1
44,75,1
76,75,1
78,75,1
95,75,1
99,75,1
24,76,1
28,76,1
40,76,1
75,76,1
95,76,1
99,76,1
107,76,1
52,77,1
12,78,1
107,78,1
7,79,1
9,79,1
11,79,1
26,79,1
32,79,1
35,79,1
39,79,1
42,79,1
48,79,1
49,79,1
66,79,1
68,79,1
72,79,1
85,79,1
88,79,1
89,79,1
83,80,1
3,81,1
12,81,1
24,81,1
34,81,1
36,81,1
51,81,1
78,81,1
79,81,1
82,81,1
3,82,1
10,82,1
24,82,1
45,82,1
78,82,1
107,82,1
33,83,1
6,84,1
36,84,1
37,84,1
59,84,1
63,84,1
2,85,1
7,85,1
11,85,1
29,85,1
30,85,1
33,85,1
60,85,1
80,85,1
91,85,1
22,86,1
49,87,1
54,87,1
92,87,1
48,88,1
32,89,1
35,89,1
42,89,1
68,89,1
74,89,1
39,90,1
102,90,1
29,91,1
85,91,1
68,92,1
1,95,1
28,95,1
40,95,1
76,95,1
99,95,1
7,96,1
8,96,1
11,96,1
14,96,1
30,96,1
52,96,1
60,96,1
80,96,1
83,96,1
97,96,1
103,96,1
8,97,1
22,97,1
60,97,1
86,97,1
96,97,1
12,98,1
13,98,1
58,98,1
67,98,1
73,98,1
40,99,1
50,99,1
13,100,1
48,100,1
73,100,1
19,101,1
25,101,1
66,101,1
67,101,1
70,101,1
76,101,1
81,101,1
39,102,1
68,102,1
90,102,1
8,103,1
29,103,1
52,103,1
80,103,1
96,103,1
13,104,1
15,105,1
21,105,1
28,105,1
61,105,1
71,105,1
72,105,1
75,105,1
19,106,1
21,106,1
24,106,1
15,107,1
37,107,1
82,107,1
1,108,1
13,109,1
27,109,1
65,109,1
73,109,1
