"source","target","weight"
2,1,1
213,1,1
233,1,1
262,1,1
267,1,1
274,1,1
1,2,1
213,2,1
81,4,1
317,4,1
103,5,1
117,6,1
199,6,1
180,7,1
268,7,1
318,7,1
196,8,1
195,9,1
252,9,1
274,9,1
52,10,1
85,10,1
175,10,1
273,10,1
318,10,1
424,10,1
228,11,1
119,12,1
188,13,1
107,14,1
109,14,1
146,14,1
213,14,1
284,14,1
269,15,1
118,16,1
283,17,1
41,21,1
115,23,1
190,23,1
174,24,1
301,24,1
22,25,1
85,25,1
265,25,1
290,25,1
65,27,1
71,27,1
20,28,1
169,28,1
192,28,1
310,28,1
211,29,1
230,29,1
255,29,1
329,29,1
3,31,1
100,31,1
111,33,1
309,34,1
424,34,1
259,36,1
268,36,1
142,37,1
177,37,1
188,37,1
41,38,1
136,38,1
167,38,1
193,38,1
246,38,1
303,38,1
88,42,1
170,42,1
244,42,1
131,43,1
261,43,1
255,45,1
172,46,1
276,46,1
189,47,1
129,48,1
185,49,1
256,49,1
275,49,1
101,50,1
166,50,1
219,50,1
311,50,1
324,50,1
327,50,1
175,51,1
34,52,1
50,52,1
80,52,1
110,52,1
130,52,1
179,52,1
219,52,1
250,52,1
45,54,1
217,54,1
299,54,1
200,55,1
232,55,1
233,55,1
324,55,1
232,57,1
242,57,1
285,59,1
191,61,1
202,61,1
246,61,1
79,63,1
147,63,1
171,63,1
323,63,1
116,64,1
197,64,1
249,64,1
27,65,1
137,65,1
241,65,1
141,66,1
189,66,1
271,66,1
299,66,1
317,66,1
118,67,1
194,67,1
89,68,1
224,69,1
240,69,1
187,70,1
233,70,1
27,71,1
142,71,1
160,71,1
241,71,1
298,71,1
264,72,1
36,73,1
180,73,1
268,73,1
318,73,1
261,74,1
92,75,1
229,75,1
63,79,1
147,79,1
170,80,1
29,81,1
49,81,1
111,81,1
146,81,1
213,81,1
233,81,1
262,81,1
151,82,1
156,82,1
269,82,1
68,83,1
89,83,1
108,83,1
162,83,1
241,83,1
266,83,1
307,83,1
314,83,1
127,84,1
136,84,1
111,86,1
