"source","target","weight"
48,1,1
259,1,1
271,1,1
455,1,1
148,2,1
610,2,1
18,3,1
198,3,1
556,3,1
267,5,1
493,5,1
677,5,1
700,6,1
806,7,1
70,11,1
91,11,1
160,11,1
167,11,1
205,11,1
293,11,1
505,11,1
631,11,1
692,11,1
452,12,1
219,13,1
331,13,1
433,13,1
582,13,1
13,14,1
219,14,1
319,14,1
331,14,1
433,14,1
438,14,1
582,14,1
633,14,1
807,14,1
388,15,1
2,16,1
789,16,1
856,16,1
22,17,1
817,17,1
849,17,1
3,18,1
292,18,1
413,18,1
429,18,1
579,18,1
769,18,1
77,19,1
187,19,1
220,19,1
250,19,1
558,19,1
848,19,1
863,19,1
146,20,1
275,20,1
620,20,1
721,20,1
163,21,1
194,21,1
386,21,1
17,22,1
224,22,1
385,22,1
504,22,1
849,22,1
37,23,1
432,23,1
679,23,1
609,24,1
58,25,1
63,25,1
351,25,1
457,25,1
477,25,1
787,25,1
3,27,1
29,27,1
166,27,1
242,27,1
272,27,1
287,27,1
302,27,1
303,27,1
333,27,1
351,27,1
462,27,1
477,27,1
504,27,1
621,27,1
434,28,1
169,29,1
229,29,1
742,29,1
813,29,1
263,30,1
739,31,1
857,31,1
569,32,1
53,33,1
695,34,1
785,35,1
164,36,1
414,36,1
430,36,1
717,36,1
36,37,1
274,37,1
346,37,1
686,37,1
752,37,1
115,38,1
327,38,1
487,38,1
515,38,1
555,38,1
90,39,1
622,39,1
235,40,1
564,40,1
209,41,1
356,41,1
260,42,1
2,43,1
66,44,1
231,44,1
248,44,1
317,44,1
327,44,1
341,44,1
517,44,1
555,44,1
643,44,1
677,44,1
855,44,1
856,44,1
857,44,1
314,45,1
575,45,1
577,45,1
759,45,1
622,46,1
801,47,1
1,48,1
647,48,1
389,49,1
144,50,1
174,50,1
219,50,1
319,50,1
333,50,1
460,50,1
318,51,1
590,53,1
619,53,1
505,54,1
711,54,1
758,54,1
112,55,1
323,55,1
381,55,1
579,55,1
711,55,1
304,56,1
424,56,1
450,56,1
499,56,1
645,56,1
682,56,1
148,57,1
278,58,1
206,59,1
512,59,1
555,59,1
762,59,1
632,60,1
214,61,1
72,62,1
115,63,1
302,63,1
457,63,1
698,63,1
841,63,1
152,64,1
725,64,1
743,64,1
833,64,1
853,64,1
315,65,1
332,65,1
718,65,1
44,66,1
237,66,1
275,66,1
555,66,1
683,66,1
197,67,1
272,67,1
314,67,1
321,67,1
332,67,1
465,67,1
578,67,1
587,67,1
234,68,1
618,68,1
582,69,1
740,69,1
71,70,1
70,71,1
494,71,1
73,72,1
74,72,1
676,72,1
817,73,1
72,74,1
269,74,1
367,74,1
676,74,1
854,74,1
25,75,1
231,75,1
242,75,1
351,75,1
408,75,1
477,75,1
762,75,1
787,75,1
53,76,1
56,76,1
109,76,1
494,76,1
536,76,1
590,76,1
706,76,1
837,76,1
19,77,1
220,77,1
287,77,1
303,77,1
625,77,1
646,77,1
651,77,1
666,77,1
742,77,1
775,77,1
50,78,1
54,78,1
274,78,1
333,78,1
53,79,1
76,79,1
209,79,1
494,79,1
606,79,1
619,79,1
790,79,1
446,81,1
751,82,1
780,82,1
375,83,1
436,83,1
522,83,1
853,83,1
253,84,1
719,84,1
838,84,1
854,84,1
117,87,1
283,87,1
587,87,1
641,87,1
858,87,1
210,88,1
147,89,1
163,89,1
753,89,1
39,90,1
622,90,1
11,91,1
455,91,1
507,91,1
531,91,1
420,92,1
223,93,1
349,94,1
367,94,1
685,94,1
481,95,1
752,95,1
277,96,1
362,96,1
263,97,1
438,97,1
90,98,1
145,99,1
418,99,1
576,99,1
198,100,1
132,101,1
193,101,1
223,101,1
834,101,1
198,102,1
866,102,1
471,103,1
556,103,1
5,104,1
418,104,1
506,104,1
538,104,1
576,104,1
133,105,1
193,105,1
215,105,1
254,105,1
268,105,1
390,105,1
392,105,1
536,105,1
682,105,1
706,105,1
723,105,1
837,105,1
663,106,1
114,107,1
373,107,1
388,107,1
459,107,1
667,107,1
848,107,1
850,107,1
858,107,1
147,108,1
76,109,1
184,109,1
468,109,1
590,109,1
83,110,1
436,110,1
461,110,1
522,110,1
853,110,1
524,111,1
730,111,1
233,112,1
319,112,1
429,112,1
458,112,1
472,112,1
315,113,1
283,114,1
599,114,1
645,114,1
804,114,1
38,115,1
302,115,1
327,115,1
477,115,1
487,115,1
515,115,1
555,115,1
307,116,1
847,116,1
283,117,1
570,117,1
28,118,1
79,118,1
112,118,1
119,118,1
144,118,1
155,118,1
406,118,1
413,118,1
434,118,1
455,118,1
790,118,1
808,118,1
570,119,1
827,119,1
371,120,1
648,120,1
734,120,1
524,121,1
710,121,1
778,121,1
474,122,1
710,122,1
348,124,1
418,124,1
277,126,1
587,126,1
823,126,1
866,126,1
275,128,1
676,128,1
273,129,1
157,130,1
275,130,1
470,130,1
508,130,1
721,130,1
261,132,1
292,132,1
293,132,1
620,132,1
498,133,1
304,135,1
769,135,1
838,135,1
217,136,1
417,136,1
383,137,1
468,138,1
659,138,1
670,138,1
744,139,1
167,141,1
238,141,1
247,141,1
329,141,1
366,141,1
385,141,1
462,141,1
530,141,1
624,141,1
741,141,1
765,141,1
781,141,1
863,141,1
225,142,1
373,142,1
406,142,1
761,142,1
225,143,1
229,143,1
246,143,1
346,143,1
475,143,1
538,143,1
629,143,1
174,144,1
423,145,1
571,145,1
753,145,1
798,145,1
510,146,1
721,146,1
777,146,1
781,146,1
786,146,1
838,146,1
842,146,1
89,147,1
108,147,1
358,147,1
768,147,1
2,148,1
16,148,1
243,148,1
818,148,1
609,149,1
691,149,1
15,150,1
209,150,1
372,150,1
417,150,1
514,150,1
745,150,1
64,152,1
198,152,1
608,154,1
79,155,1
118,155,1
333,155,1
434,155,1
469,155,1
570,155,1
606,155,1
790,155,1
187,156,1
278,156,1
342,156,1
361,156,1
519,156,1
650,156,1
777,156,1
218,158,1
249,158,1
283,158,1
742,158,1
815,158,1
663,159,1
792,160,1
465,161,1
259,162,1
430,164,1
97,165,1
263,165,1
608,166,1
70,167,1
219,167,1
390,167,1
453,167,1
554,167,1
687,168,1
767,168,1
29,169,1
283,169,1
504,169,1
560,169,1
729,170,1
208,172,1
465,172,1
532,172,1
558,172,1
604,172,1
750,172,1
846,172,1
193,173,1
498,173,1
50,174,1
144,174,1
319,174,1
631,174,1
660,174,1
130,175,1
235,177,1
376,177,1
564,177,1
260,178,1
789,179,1
692,181,1
831,181,1
167,182,1
227,182,1
453,182,1
756,182,1
368,183,1
476,183,1
109,184,1
117,186,1
260,186,1
503,186,1
541,186,1
293,187,1
848,187,1
858,187,1
367,188,1
209,189,1
429,189,1
649,189,1
712,189,1
62,190,1
226,190,1
228,190,1
232,190,1
318,190,1
323,190,1
507,190,1
711,191,1
13,192,1
236,192,1
375,192,1
424,192,1
734,192,1
829,192,1
21,194,1
494,194,1
517,196,1
67,197,1
84,197,1
126,197,1
215,197,1
314,197,1
321,197,1
759,197,1
3,198,1
152,198,1
211,198,1
804,198,1
31,199,1
517,199,1
385,200,1
627,200,1
818,200,1
215,202,1
232,202,1
221,203,1
316,203,1
509,203,1
621,203,1
716,203,1
529,204,1
11,205,1
619,205,1
583,206,1
79,209,1
189,209,1
712,209,1
3,211,1
198,211,1
734,212,1
105,213,1
228,213,1
254,213,1
837,213,1
223,214,1
533,214,1
834,214,1
267,215,1
650,215,1
659,215,1
68,216,1
262,216,1
310,216,1
657,216,1
294,217,1
486,217,1
656,217,1
674,217,1
791,217,1
158,218,1
187,218,1
13,219,1
105,219,1
182,219,1
236,219,1
254,219,1
319,219,1
390,219,1
433,219,1
453,219,1
454,219,1
460,219,1
470,219,1
548,219,1
723,219,1
19,220,1
41,220,1
255,220,1
473,220,1
848,220,1
5,221,1
36,221,1
203,221,1
206,221,1
316,221,1
369,221,1
608,221,1
716,221,1
136,222,1
495,222,1
101,223,1
110,223,1
533,223,1
203,224,1
262,224,1
272,224,1
509,224,1
863,224,1
229,225,1
667,225,1
697,225,1
775,225,1
62,226,1
190,226,1
232,226,1
494,226,1
182,227,1
407,227,1
756,227,1
41,228,1
62,228,1
190,228,1
318,228,1
494,228,1
29,229,1
225,229,1
249,229,1
475,229,1
705,229,1
775,229,1
572,230,1
130,231,1
237,231,1
242,231,1
291,231,1
345,231,1
408,231,1
442,231,1
506,231,1
566,231,1
627,231,1
836,231,1
190,232,1
318,232,1
584,232,1
686,232,1
692,232,1
795,232,1
112,233,1
458,233,1
707,233,1
40,235,1
590,235,1
755,235,1
815,235,1
424,236,1
439,236,1
206,237,1
583,237,1
744,237,1
839,237,1
3,238,1
187,238,1
198,238,1
668,238,1
853,238,1
146,239,1
255,239,1
369,239,1
442,239,1
624,239,1
674,239,1
721,239,1
725,239,1
74,240,1
269,240,1
464,240,1
625,240,1
659,240,1
667,240,1
719,240,1
746,240,1
432,241,1
351,242,1
627,242,1
643,242,1
762,242,1
273,243,1
518,243,1
830,243,1
388,244,1
672,244,1
740,244,1
848,244,1
143,246,1
229,246,1
346,246,1
475,246,1
598,246,1
141,247,1
449,247,1
504,247,1
510,247,1
791,247,1
21,248,1
683,248,1
856,248,1
140,249,1
158,249,1
575,249,1
742,249,1
19,250,1
220,250,1
495,250,1
619,250,1
44,251,1
231,251,1
566,251,1
735,251,1
686,252,1
831,252,1
387,253,1
503,253,1
560,253,1
685,253,1
854,253,1
105,254,1
215,254,1
450,254,1
453,254,1
470,254,1
644,254,1
723,254,1
748,254,1
795,254,1
797,254,1
239,255,1
277,255,1
650,255,1
804,255,1
14,256,1
56,256,1
105,256,1
135,256,1
167,256,1
190,256,1
228,256,1
232,256,1
254,256,1
450,256,1
453,256,1
499,256,1
581,256,1
582,256,1
645,256,1
682,256,1
748,256,1
756,256,1
4,258,1
1,259,1
162,259,1
862,260,1
132,261,1
236,262,1
97,263,1
165,263,1
526,263,1
66,264,1
14,265,1
83,265,1
110,265,1
126,265,1
277,265,1
459,265,1
522,265,1
587,265,1
866,265,1
101,266,1
315,266,1
795,266,1
854,266,1
67,267,1
119,267,1
197,267,1
215,267,1
450,267,1
554,267,1
105,268,1
254,268,1
390,268,1
488,268,1
723,268,1
853,268,1
376,269,1
464,269,1
487,269,1
560,269,1
600,269,1
666,269,1
685,269,1
489,270,1
942,270,1
1,271,1
224,272,1
509,272,1
621,272,1
807,272,1
37,274,1
206,274,1
824,274,1
130,275,1
304,275,1
470,275,1
676,275,1
635,276,1
117,277,1
126,277,1
129,277,1
208,277,1
255,277,1
677,277,1
58,278,1
156,278,1
187,278,1
462,278,1
530,278,1
700,278,1
82,279,1
101,279,1
124,279,1
533,279,1
753,279,1
834,279,1
141,280,1
237,280,1
449,280,1
518,280,1
528,280,1
530,280,1
538,280,1
562,280,1
653,280,1
741,280,1
839,280,1
641,283,1
304,284,1
596,284,1
843,284,1
741,285,1
326,286,1
401,286,1
569,286,1
77,287,1
185,287,1
303,287,1
487,287,1
666,287,1
787,287,1
851,289,1
377,291,1
388,291,1
404,291,1
488,291,1
532,291,1
536,291,1
546,291,1
573,291,1
685,291,1
695,291,1
752,291,1
773,291,1
132,292,1
544,292,1
623,292,1
132,293,1
541,294,1
219,295,1
706,295,1
15,297,1
631,297,1
805,297,1
374,298,1
467,298,1
806,298,1
371,299,1
685,299,1
644,301,1
63,302,1
487,302,1
515,302,1
77,303,1
185,303,1
287,303,1
415,303,1
477,303,1
487,303,1
746,303,1
396,304,1
499,304,1
425,305,1
769,305,1
28,306,1
249,306,1
434,306,1
697,306,1
742,306,1
467,308,1
532,308,1
727,308,1
333,309,1
216,310,1
657,310,1
689,310,1
478,313,1
657,313,1
45,314,1
56,314,1
67,314,1
197,314,1
321,314,1
450,314,1
587,314,1
600,314,1
623,314,1
748,314,1
65,315,1
240,315,1
464,315,1
473,315,1
503,315,1
508,315,1
719,315,1
203,316,1
208,316,1
221,316,1
716,316,1
717,316,1
475,317,1
629,317,1
697,317,1
735,317,1
760,317,1
190,318,1
228,318,1
338,318,1
406,318,1
50,319,1
55,319,1
174,319,1
331,319,1
512,320,1
67,321,1
197,321,1
314,321,1
381,321,1
636,321,1
238,322,1
826,322,1
55,323,1
579,323,1
584,323,1
606,323,1
659,323,1
501,324,1
538,324,1
860,324,1
715,325,1
860,325,1
44,327,1
66,327,1
115,327,1
130,327,1
275,327,1
444,327,1
555,327,1
643,327,1
737,327,1
855,327,1
398,329,1
462,329,1
509,329,1
624,329,1
752,329,1
785,330,1
13,331,1
14,331,1
319,331,1
433,331,1
438,331,1
582,331,1
417,332,1
548,332,1
309,333,1
356,333,1
505,333,1
57,334,1
21,335,1
761,335,1
826,335,1
278,336,1
72,337,1
143,338,1
318,338,1
406,338,1
591,338,1
769,338,1
13,339,1
14,339,1
219,339,1
236,339,1
319,339,1
331,339,1
433,339,1
582,339,1
266,340,1
377,340,1
571,340,1
688,340,1
753,340,1
128,342,1
366,342,1
504,342,1
530,342,1
700,342,1
66,344,1
368,344,1
517,344,1
231,345,1
408,345,1
836,345,1
36,346,1
143,346,1
475,346,1
697,346,1
157,347,1
674,347,1
744,347,1
124,348,1
695,348,1
94,349,1
25,351,1
242,351,1
477,351,1
695,351,1
762,351,1
672,352,1
623,355,1
673,355,1
755,355,1
375,356,1
439,356,1
352,357,1
438,357,1
529,357,1
784,358,1
347,359,1
777,359,1
830,359,1
130,361,1
275,361,1
342,361,1
765,361,1
838,361,1
842,361,1
522,362,1
629,362,1
376,363,1
2,364,1
304,364,1
330,364,1
352,364,1
561,364,1
