"source","target","weight"
461,1,1
542,1,1
116,3,1
517,3,1
680,3,1
18,4,1
37,4,1
350,4,1
421,4,1
483,4,1
494,4,1
641,4,1
144,5,1
504,5,1
7,6,1
147,6,1
174,6,1
260,6,1
262,6,1
320,6,1
526,8,1
12,9,1
146,9,1
171,9,1
402,9,1
406,9,1
516,9,1
597,9,1
680,9,1
522,10,1
606,10,1
343,11,1
564,11,1
9,12,1
62,12,1
516,12,1
14,13,1
476,13,1
643,13,1
333,14,1
336,14,1
665,14,1
303,15,1
500,15,1
571,15,1
14,16,1
75,16,1
394,16,1
467,16,1
495,16,1
16,17,1
24,17,1
89,17,1
91,17,1
138,17,1
139,17,1
437,17,1
495,17,1
538,17,1
586,17,1
587,17,1
620,17,1
347,18,1
453,18,1
601,18,1
106,19,1
114,19,1
207,19,1
352,19,1
498,19,1
69,21,1
184,21,1
188,21,1
222,21,1
452,21,1
455,21,1
602,21,1
605,21,1
609,21,1
17,22,1
293,22,1
346,22,1
365,22,1
437,22,1
457,22,1
535,22,1
572,22,1
582,22,1
597,22,1
69,23,1
77,23,1
300,23,1
306,23,1
319,23,1
360,23,1
411,23,1
547,23,1
651,23,1
684,23,1
17,24,1
91,24,1
293,24,1
538,24,1
574,24,1
578,24,1
582,24,1
584,24,1
13,25,1
272,25,1
361,25,1
422,25,1
446,25,1
597,25,1
301,26,1
366,26,1
421,26,1
434,26,1
449,26,1
477,26,1
549,26,1
604,26,1
45,27,1
132,27,1
152,27,1
349,27,1
473,27,1
477,27,1
487,27,1
561,27,1
590,27,1
87,28,1
133,28,1
179,28,1
214,28,1
220,28,1
292,28,1
334,28,1
451,28,1
529,28,1
548,28,1
553,28,1
615,28,1
85,29,1
108,29,1
216,29,1
280,29,1
288,29,1
400,29,1
450,29,1
463,29,1
480,29,1
541,29,1
598,29,1
619,29,1
647,29,1
130,30,1
154,30,1
284,30,1
634,30,1
669,30,1
394,31,1
446,31,1
648,31,1
595,32,1
138,33,1
345,33,1
657,33,1
130,34,1
377,34,1
642,34,1
185,35,1
242,35,1
251,35,1
257,35,1
328,35,1
70,36,1
72,36,1
329,36,1
362,36,1
635,36,1
18,37,1
137,37,1
195,37,1
300,37,1
454,37,1
466,37,1
676,37,1
128,38,1
509,38,1
170,39,1
252,39,1
374,39,1
377,39,1
411,39,1
645,39,1
38,40,1
47,40,1
120,40,1
148,40,1
149,40,1
157,40,1
256,40,1
397,40,1
554,40,1
575,40,1
277,41,1
328,42,1
366,42,1
74,43,1
112,43,1
164,43,1
168,43,1
188,43,1
199,43,1
246,43,1
427,43,1
136,44,1
252,44,1
315,44,1
619,44,1
27,45,1
74,45,1
94,45,1
107,45,1
132,45,1
152,45,1
441,45,1
459,45,1
473,45,1
505,45,1
503,46,1
94,47,1
333,47,1
89,48,1
310,48,1
422,48,1
469,48,1
519,48,1
533,48,1
536,48,1
562,48,1
592,48,1
259,49,1
416,49,1
535,49,1
550,49,1
562,49,1
592,49,1
71,50,1
327,50,1
568,50,1
468,51,1
642,51,1
50,52,1
568,52,1
18,53,1
131,53,1
180,53,1
191,53,1
331,53,1
334,53,1
528,53,1
610,53,1
641,53,1
215,55,1
267,55,1
286,55,1
544,55,1
556,55,1
640,55,1
677,55,1
69,56,1
470,56,1
653,56,1
92,57,1
188,57,1
630,57,1
632,57,1
666,57,1
675,57,1
211,58,1
212,58,1
314,58,1
330,58,1
332,58,1
455,58,1
95,59,1
638,59,1
20,60,1
71,60,1
300,60,1
470,60,1
34,61,1
42,61,1
289,61,1
301,61,1
378,61,1
247,62,1
361,62,1
393,62,1
445,62,1
579,62,1
657,62,1
511,63,1
3,64,1
235,64,1
9,65,1
235,65,1
276,65,1
38,66,1
65,66,1
171,66,1
237,66,1
259,66,1
497,66,1
515,66,1
533,66,1
3,67,1
284,67,1
679,67,1
138,68,1
345,68,1
399,68,1
21,69,1
227,69,1
250,69,1
360,69,1
470,69,1
487,69,1
503,69,1
203,70,1
264,70,1
50,71,1
60,71,1
254,71,1
327,71,1
168,72,1
329,72,1
78,73,1
102,73,1
118,73,1
319,73,1
372,73,1
374,73,1
27,74,1
45,74,1
125,74,1
164,74,1
183,74,1
202,74,1
459,74,1
461,74,1
7,75,1
16,75,1
414,75,1
415,75,1
210,76,1
299,76,1
384,76,1
520,76,1
78,77,1
319,77,1
662,77,1
684,77,1
73,78,1
213,78,1
286,78,1
372,78,1
374,78,1
93,80,1
336,80,1
621,80,1
514,81,1
681,81,1
406,82,1
582,82,1
628,82,1
134,83,1
160,83,1
189,83,1
365,83,1
393,83,1
410,83,1
498,83,1
154,84,1
210,84,1
212,84,1
29,85,1
108,85,1
280,85,1
392,85,1
463,85,1
466,85,1
527,85,1
675,85,1
299,86,1
28,87,1
60,87,1
85,87,1
107,87,1
133,87,1
179,87,1
222,87,1
285,87,1
558,87,1
615,87,1
83,88,1
304,88,1
333,88,1
547,88,1
171,89,1
189,89,1
311,89,1
422,89,1
431,89,1
467,89,1
495,89,1
533,89,1
17,91,1
24,91,1
437,91,1
495,91,1
538,91,1
37,92,1
57,92,1
75,92,1
89,92,1
239,92,1
390,92,1
419,92,1
456,92,1
583,92,1
38,93,1
261,93,1
316,93,1
336,93,1
621,93,1
45,94,1
118,94,1
163,94,1
211,94,1
215,94,1
267,94,1
356,94,1
372,94,1
459,94,1
654,94,1
677,94,1
678,94,1
59,95,1
245,95,1
389,95,1
576,95,1
588,95,1
638,95,1
119,96,1
158,96,1
154,97,1
454,97,1
500,97,1
612,97,1
664,97,1
636,98,1
53,99,1
191,99,1
230,99,1
601,99,1
610,99,1
324,100,1
586,100,1
137,101,1
169,101,1
208,101,1
340,101,1
408,101,1
454,101,1
594,101,1
606,101,1
52,102,1
73,102,1
118,102,1
372,102,1
107,103,1
257,103,1
505,103,1
611,103,1
142,104,1
410,104,1
554,104,1
230,105,1
315,105,1
672,105,1
19,106,1
114,106,1
218,106,1
594,106,1
625,106,1
103,107,1
250,107,1
420,107,1
505,107,1
29,108,1
216,108,1
280,108,1
281,108,1
392,108,1
417,108,1
444,108,1
450,108,1
463,108,1
594,108,1
623,108,1
647,108,1
675,108,1
271,109,1
675,109,1
125,110,1
181,110,1
318,110,1
329,110,1
384,110,1
455,110,1
606,110,1
653,110,1
62,111,1
176,111,1
241,111,1
354,111,1
519,111,1
106,114,1
594,114,1
625,114,1
386,116,1
120,117,1
370,117,1
462,117,1
648,117,1
73,118,1
102,118,1
119,118,1
209,118,1
342,118,1
544,118,1
34,119,1
280,119,1
474,119,1
241,120,1
266,120,1
370,120,1
388,120,1
586,120,1
631,120,1
31,121,1
83,121,1
370,121,1
394,121,1
460,121,1
532,121,1
536,121,1
626,121,1
52,122,1
154,122,1
328,122,1
471,122,1
541,122,1
42,123,1
298,123,1
481,123,1
13,124,1
256,124,1
260,124,1
321,124,1
469,124,1
476,124,1
540,124,1
643,124,1
444,126,1
466,126,1
527,126,1
598,126,1
647,126,1
6,127,1
161,127,1
478,127,1
489,127,1
