"source","target","weight"
58,2,1
624,3,1
867,3,1
617,4,1
104,5,1
174,5,1
241,5,1
386,5,1
436,5,1
472,5,1
524,5,1
953,5,1
293,6,1
429,6,1
18,7,1
58,7,1
165,7,1
552,9,1
614,9,1
249,10,1
448,10,1
25,12,1
38,13,1
39,13,1
394,13,1
104,14,1
287,14,1
461,14,1
171,15,1
397,15,1
70,16,1
342,17,1
547,17,1
573,17,1
7,18,1
32,18,1
65,18,1
461,18,1
500,18,1
540,18,1
755,19,1
60,21,1
390,22,1
244,23,1
532,24,1
176,25,1
166,27,1
378,27,1
738,27,1
19,29,1
93,29,1
221,29,1
261,29,1
284,29,1
392,29,1
67,30,1
186,30,1
397,30,1
480,30,1
75,31,1
303,31,1
346,31,1
18,32,1
317,32,1
422,32,1
500,32,1
553,32,1
177,34,1
537,34,1
180,35,1
93,36,1
175,36,1
999,36,1
1012,36,1
1034,36,1
279,38,1
628,38,1
80,39,1
91,39,1
337,39,1
143,41,1
193,41,1
239,41,1
533,41,1
9,42,1
114,42,1
204,42,1
211,42,1
448,42,1
464,42,1
486,42,1
510,42,1
610,42,1
626,42,1
629,42,1
634,42,1
233,43,1
290,43,1
314,43,1
140,44,1
234,44,1
282,44,1
412,44,1
436,44,1
120,46,1
379,46,1
600,46,1
614,46,1
88,47,1
195,47,1
475,47,1
553,47,1
163,49,1
512,55,1
30,56,1
165,56,1
224,56,1
291,56,1
397,56,1
478,56,1
108,57,1
136,57,1
154,57,1
159,57,1
172,57,1
340,57,1
459,57,1
464,57,1
487,57,1
531,57,1
562,57,1
566,57,1
569,57,1
7,58,1
106,58,1
165,58,1
379,58,1
397,58,1
458,58,1
477,58,1
478,58,1
340,59,1
604,59,1
297,60,1
599,61,1
18,62,1
32,62,1
65,62,1
46,63,1
465,63,1
968,64,1
1016,64,1
18,65,1
317,65,1
419,65,1
106,67,1
197,67,1
478,67,1
480,67,1
88,68,1
450,68,1
575,68,1
615,68,1
235,69,1
342,69,1
1029,69,1
16,70,1
179,70,1
438,70,1
13,71,1
79,71,1
234,71,1
270,71,1
1029,71,1
634,72,1
103,73,1
538,73,1
106,74,1
31,75,1
104,75,1
289,75,1
346,75,1
573,75,1
172,76,1
324,76,1
340,76,1
347,76,1
354,76,1
358,76,1
609,76,1
42,77,1
261,77,1
577,77,1
626,77,1
629,77,1
71,79,1
234,79,1
538,79,1
610,79,1
616,79,1
39,80,1
298,80,1
599,80,1
161,81,1
126,82,1
406,82,1
459,82,1
461,82,1
562,82,1
429,83,1
551,84,1
829,84,1
116,85,1
161,85,1
622,85,1
159,86,1
531,86,1
574,87,1
47,88,1
425,88,1
458,88,1
620,88,1
569,89,1
39,91,1
95,91,1
182,91,1
224,91,1
259,91,1
291,91,1
294,91,1
404,91,1
547,91,1
565,91,1
589,91,1
962,91,1
573,92,1
175,93,1
91,95,1
182,95,1
340,95,1
423,95,1
624,95,1
962,95,1
163,96,1
